#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
818,154.150000,0.000000,308.300000
819,154.850000,0.000000,309.700000
820,155.200000,0.000000,310.400000
821,155.500000,0.000000,311.000000
822,155.800000,0.000000,311.600000
823,156.250000,0.000000,312.500000
824,156.750000,0.000000,313.500000
825,157.100000,0.000000,314.200000
826,157.650000,0.000000,315.300000
827,158.150000,0.000000,316.300000
828,158.600000,0.000000,317.200000
829,159.100000,0.000000,318.200000
830,159.600000,0.000000,319.200000
831,159.900000,0.000000,319.800000
832,160.150000,0.000000,320.300000
833,160.250000,0.000000,320.500000
834,160.850000,0.000000,321.700000
835,161.300000,0.000000,322.600000
836,162.100000,0.000000,324.200000
837,162.400000,0.000000,324.800000
838,162.800000,0.000000,325.600000
839,163.350000,0.000000,326.700000
840,163.550000,0.000000,327.100000
841,163.800000,0.000000,327.600000
842,164.600000,0.000000,329.200000
843,164.850000,0.000000,329.700000
844,165.200000,0.000000,330.400000
845,165.500000,0.000000,331.000000
846,165.950000,0.000000,331.900000
847,166.500000,0.000000,333.000000
848,166.800000,0.000000,333.600000
849,167.250000,0.000000,334.500000
850,168.250000,0.000000,336.500000
851,168.700000,0.000000,337.400000
852,169.000000,0.000000,338.000000
853,169.150000,0.000000,338.300000
854,169.800000,0.000000,339.600000
855,170.300000,0.000000,340.600000
856,170.750000,0.000000,341.500000
857,171.150000,0.000000,342.300000
858,171.550000,0.000000,343.100000
859,172.050000,0.000000,344.100000
860,172.250000,0.000000,344.500000
861,172.700000,0.000000,345.400000
862,173.050000,0.000000,346.100000
863,173.450000,0.000000,346.900000
864,173.750000,0.000000,347.500000
865,174.150000,0.000000,348.300000
866,174.500000,0.000000,349.000000
867,174.700000,0.000000,349.400000
868,175.350000,0.000000,350.700000
869,175.600000,0.000000,351.200000
870,175.900000,0.000000,351.800000
871,176.200000,0.000000,352.400000
872,176.700000,0.000000,353.400000
873,177.150000,0.000000,354.300000
874,177.550000,0.000000,355.100000
875,178.000000,0.000000,356.000000
876,178.250000,0.000000,356.500000
877,178.500000,0.000000,357.000000
878,178.750000,0.000000,357.500000
879,179.250000,0.000000,358.500000
880,179.700000,0.000000,359.400000
881,180.300000,0.000000,360.600000
882,180.550000,0.000000,361.100000
883,181.000000,0.000000,362.000000
884,181.400000,0.000000,362.800000
885,181.900000,0.000000,363.800000
886,182.650000,0.000000,365.300000
887,183.250000,0.000000,366.500000
888,183.800000,0.000000,367.600000
889,184.100000,0.000000,368.200000
890,184.750000,0.000000,369.500000
891,185.150000,0.000000,370.300000
892,185.650000,0.000000,371.300000
893,186.050000,0.000000,372.100000
894,186.400000,0.000000,372.800000
895,187.050000,0.000000,374.100000
896,187.500000,0.000000,375.000000
897,188.150000,0.000000,376.300000
898,188.600000,0.000000,377.200000
899,189.100000,0.000000,378.200000
900,189.650000,0.000000,379.300000
901,190.250000,0.000000,380.500000
902,190.850000,0.000000,381.700000
903,191.150000,0.000000,382.300000
904,191.400000,0.000000,382.800000
905,191.900000,0.000000,383.800000
906,192.600000,0.000000,385.200000
907,193.000000,0.000000,386.000000
908,193.600000,0.000000,387.200000
909,194.350000,0.000000,388.700000
910,194.800000,0.000000,389.600000
911,195.400000,0.000000,390.800000
912,195.700000,0.000000,391.400000
913,196.050000,0.000000,392.100000
914,196.500000,0.000000,393.000000
915,196.800000,0.000000,393.600000
916,197.100000,0.000000,394.200000
917,197.600000,0.000000,395.200000
918,198.350000,0.000000,396.700000
919,199.050000,0.000000,398.100000
920,199.400000,0.000000,398.800000
921,200.100000,0.000000,400.200000
922,200.400000,0.000000,400.800000
923,201.100000,0.000000,402.200000
924,201.550000,0.000000,403.100000
925,201.900000,0.000000,403.800000
926,202.250000,0.000000,404.500000
927,202.700000,0.000000,405.400000
928,202.950000,0.000000,405.900000
929,203.300000,0.000000,406.600000
930,203.600000,0.000000,407.200000
931,203.950000,0.000000,407.900000
932,204.550000,0.000000,409.100000
933,204.800000,0.000000,409.600000
934,205.500000,0.000000,411.000000
935,206.050000,0.000000,412.100000
936,206.700000,0.000000,413.400000
937,206.950000,0.000000,413.900000
938,207.600000,0.000000,415.200000
939,208.100000,0.000000,416.200000
940,208.300000,0.000000,416.600000
941,208.650000,0.000000,417.300000
942,209.100000,0.000000,418.200000
943,209.800000,0.000000,419.600000
944,210.450000,0.000000,420.900000
945,210.900000,0.000000,421.800000
946,211.100000,0.000000,422.200000
947,211.900000,0.000000,423.800000
948,212.450000,0.000000,424.900000
949,212.900000,0.000000,425.800000
950,213.400000,0.000000,426.800000
951,214.000000,0.000000,428.000000
952,214.600000,0.000000,429.200000
953,215.100000,0.000000,430.200000
954,215.700000,0.000000,431.400000
955,216.000000,0.000000,432.000000
956,216.550000,0.000000,433.100000
957,217.400000,0.000000,434.800000
958,217.750000,0.000000,435.500000
959,218.150000,0.000000,436.300000
960,218.500000,0.000000,437.000000
961,219.100000,0.000000,438.200000
962,219.750000,0.000000,439.500000
963,220.100000,0.000000,440.200000
964,220.450000,0.000000,440.900000
965,220.750000,0.000000,441.500000
966,221.050000,0.000000,442.100000
967,221.850000,0.000000,443.700000
968,222.350000,0.000000,444.700000
969,223.050000,0.000000,446.100000
970,223.500000,0.000000,447.000000
971,223.850000,0.000000,447.700000
972,224.150000,0.000000,448.300000
973,224.550000,0.000000,449.100000
974,225.050000,0.000000,450.100000
975,225.650000,0.000000,451.300000
976,226.100000,0.000000,452.200000
977,226.800000,0.000000,453.600000
978,227.650000,0.000000,455.300000
979,228.200000,0.000000,456.400000
980,228.650000,0.000000,457.300000
981,229.050000,0.000000,458.100000
982,229.500000,0.000000,459.000000
983,229.850000,0.000000,459.700000
984,230.550000,0.000000,461.100000
985,231.000000,0.000000,462.000000
986,231.200000,0.000000,462.400000
987,231.750000,0.000000,463.500000
988,232.100000,0.000000,464.200000
989,232.550000,0.000000,465.100000
990,232.900000,0.000000,465.800000
991,233.700000,0.000000,467.400000
992,234.650000,0.000000,469.300000
993,234.950000,0.000000,469.900000
994,235.700000,0.000000,471.400000
995,236.300000,0.000000,472.600000
996,237.000000,0.000000,474.000000
997,237.550000,0.000000,475.100000
998,238.050000,0.000000,476.100000
999,238.300000,0.000000,476.600000
1000,238.700000,0.000000,477.400000
1001,239.650000,0.000000,479.300000
1002,239.950000,0.000000,479.900000
1003,240.350000,0.000000,480.700000
1004,240.900000,0.000000,481.800000
1005,241.450000,0.000000,482.900000
1006,241.900000,0.000000,483.800000
1007,242.300000,0.000000,484.600000
1008,243.000000,0.000000,486.000000
1009,243.700000,0.000000,487.400000
1010,244.350000,0.000000,488.700000
1011,244.750000,0.000000,489.500000
1012,245.450000,0.000000,490.900000
1013,245.850000,0.000000,491.700000
1014,246.150000,0.000000,492.300000
1015,246.650000,0.000000,493.300000
1016,247.200000,0.000000,494.400000
1017,247.800000,0.000000,495.600000
1018,248.600000,0.000000,497.200000
1019,248.950000,0.000000,497.900000
1020,249.400000,0.000000,498.800000
1021,250.150000,0.000000,500.300000
1022,250.350000,0.000000,500.700000
1023,251.050000,0.000000,502.100000
1024,251.600000,0.000000,503.200000
1025,252.050000,0.000000,504.100000
1026,252.350000,0.000000,504.700000
1027,252.900000,0.000000,505.800000
1028,253.400000,0.000000,506.800000
1029,253.950000,0.000000,507.900000
1030,254.500000,0.000000,509.000000
1031,254.850000,0.000000,509.700000
1032,255.400000,0.000000,510.800000
1033,255.900000,0.000000,511.800000
1034,256.300000,0.000000,512.600000
1035,256.700000,0.000000,513.400000
1036,257.350000,0.000000,514.700000
1037,257.700000,0.000000,515.400000
1038,258.050000,0.000000,516.100000
1039,258.700000,0.000000,517.400000
1040,259.200000,0.000000,518.400000
1041,259.650000,0.000000,519.300000
1042,260.200000,0.000000,520.400000
1043,260.450000,0.000000,520.900000
1044,261.050000,0.000000,522.100000
1045,261.500000,0.000000,523.000000
1046,261.900000,0.000000,523.800000
1047,262.500000,0.000000,525.000000
1048,263.200000,0.000000,526.400000
1049,263.550000,0.000000,527.100000
1050,263.850000,0.000000,527.700000
1051,264.450000,0.000000,528.900000
1052,265.200000,0.000000,530.400000
1053,265.650000,0.000000,531.300000
1054,265.850000,0.000000,531.700000
1055,266.800000,0.000000,533.600000
1056,267.350000,0.000000,534.700000
1057,267.600000,0.000000,535.200000
1058,268.300000,0.000000,536.600000
1059,268.950000,0.000000,537.900000
1060,269.650000,0.000000,539.300000
1061,269.950000,0.000000,539.900000
1062,270.600000,0.000000,541.200000
1063,271.200000,0.000000,542.400000
1064,271.450000,0.000000,542.900000
1065,271.900000,0.000000,543.800000
1066,272.550000,0.000000,545.100000
1067,273.000000,0.000000,546.000000
1068,273.750000,0.000000,547.500000
1069,274.350000,0.000000,548.700000
1070,274.550000,0.000000,549.100000
1071,274.750000,0.000000,549.500000
1072,275.500000,0.000000,551.000000
1073,276.350000,0.000000,552.700000
1074,276.950000,0.000000,553.900000
1075,277.250000,0.000000,554.500000
1076,278.000000,0.000000,556.000000
1077,278.500000,0.000000,557.000000
1078,279.250000,0.000000,558.500000
1079,279.800000,0.000000,559.600000
1080,280.500000,0.000000,561.000000
1081,281.100000,0.000000,562.200000
1082,281.750000,0.000000,563.500000
1083,282.950000,0.000000,565.900000
1084,283.600000,0.000000,567.200000
1085,284.150000,0.000000,568.300000
1086,284.750000,0.000000,569.500000
1087,285.350000,0.000000,570.700000
1088,285.850000,0.000000,571.700000
1089,286.250000,0.000000,572.500000
1090,286.600000,0.000000,573.200000
1091,286.950000,0.000000,573.900000
1092,287.450000,0.000000,574.900000
1093,288.050000,0.000000,576.100000
1094,288.700000,0.000000,577.400000
1095,289.700000,0.000000,579.400000
1096,290.000000,0.000000,580.000000
1097,290.300000,0.000000,580.600000
1098,290.800000,0.000000,581.600000
1099,291.150000,0.000000,582.300000
1100,291.700000,0.000000,583.400000
1101,292.200000,0.000000,584.400000
1102,292.500000,0.000000,585.000000
1103,292.850000,0.000000,585.700000
1104,293.300000,0.000000,586.600000
1105,293.800000,0.000000,587.600000
1106,294.600000,0.000000,589.200000
1107,294.900000,0.000000,589.800000
1108,295.650000,0.000000,591.300000
1109,296.250000,0.000000,592.500000
1110,297.050000,0.000000,594.100000
1111,297.850000,0.000000,595.700000
1112,298.300000,0.000000,596.600000
1113,298.550000,0.000000,597.100000
1114,299.500000,0.000000,599.000000
1115,299.900000,0.000000,599.800000
1116,300.450000,0.000000,600.900000
1117,301.200000,0.000000,602.400000
1118,301.750000,0.000000,603.500000
1119,302.150000,0.000000,604.300000
1120,302.450000,0.000000,604.900000
1121,303.000000,0.000000,606.000000
1122,303.400000,0.000000,606.800000
1123,304.100000,0.000000,608.200000
1124,304.500000,0.000000,609.000000
1125,304.900000,0.000000,609.800000
1126,305.550000,0.000000,611.100000
1127,305.950000,0.000000,611.900000
1128,306.750000,0.000000,613.500000
1129,307.250000,0.000000,614.500000
1130,307.750000,0.000000,615.500000
1131,309.000000,0.000000,618.000000
1132,309.650000,0.000000,619.300000
1133,310.000000,0.000000,620.000000
1134,310.500000,0.000000,621.000000
1135,310.950000,0.000000,621.900000
1136,311.600000,0.000000,623.200000
1137,312.650000,0.000000,625.300000
1138,313.150000,0.000000,626.300000
1139,313.600000,0.000000,627.200000
1140,314.300000,0.000000,628.600000
1141,314.850000,0.000000,629.700000
1142,315.250000,0.000000,630.500000
1143,315.750000,0.000000,631.500000
1144,316.350000,0.000000,632.700000
1145,317.500000,0.000000,635.000000
1146,318.250000,0.000000,636.500000
1147,318.650000,0.000000,637.300000
1148,319.000000,0.000000,638.000000
1149,319.700000,0.000000,639.400000
1150,320.250000,0.000000,640.500000
1151,320.900000,0.000000,641.800000
1152,321.900000,0.000000,643.800000
1153,322.700000,0.000000,645.400000
1154,323.650000,0.000000,647.300000
1155,323.950000,0.000000,647.900000
1156,324.400000,0.000000,648.800000
1157,325.050000,0.000000,650.100000
1158,325.750000,0.000000,651.500000
1159,326.150000,0.000000,652.300000
1160,326.800000,0.000000,653.600000
1161,327.300000,0.000000,654.600000
1162,327.850000,0.000000,655.700000
1163,328.250000,0.000000,656.500000
1164,328.850000,0.000000,657.700000
1165,329.600000,0.000000,659.200000
1166,330.150000,0.000000,660.300000
1167,330.800000,0.000000,661.600000
1168,331.600000,0.000000,663.200000
1169,332.100000,0.000000,664.200000
1170,332.650000,0.000000,665.300000
1171,333.250000,0.000000,666.500000
1172,333.950000,0.000000,667.900000
1173,334.950000,0.000000,669.900000
1174,335.300000,0.000000,670.600000
1175,335.950000,0.000000,671.900000
1176,336.750000,0.000000,673.500000
1177,337.150000,0.000000,674.300000
1178,337.850000,0.000000,675.700000
1179,338.700000,0.000000,677.400000
1180,339.350000,0.000000,678.700000
1181,339.800000,0.000000,679.600000
1182,340.150000,0.000000,680.300000
1183,340.700000,0.000000,681.400000
1184,341.400000,0.000000,682.800000
1185,342.000000,0.000000,684.000000
1186,342.600000,0.000000,685.200000
1187,343.650000,0.000000,687.300000
1188,344.400000,0.000000,688.800000
1189,344.700000,0.000000,689.400000
1190,345.300000,0.000000,690.600000
1191,346.050000,0.000000,692.100000
1192,347.050000,0.000000,694.100000
1193,347.550000,0.000000,695.100000
1194,348.100000,0.000000,696.200000
1195,348.600000,0.000000,697.200000
1196,349.550000,0.000000,699.100000
1197,350.700000,0.000000,701.400000
1198,351.150000,0.000000,702.300000
1199,351.850000,0.000000,703.700000
1200,352.900000,0.000000,705.800000
1201,353.500000,0.000000,707.000000
1202,353.950000,0.000000,707.900000
1203,354.700000,0.000000,709.400000
1204,355.550000,0.000000,711.100000
1205,356.650000,0.000000,713.300000
1206,357.350000,0.000000,714.700000
1207,358.100000,0.000000,716.200000
1208,358.800000,0.000000,717.600000
1209,359.300000,0.000000,718.600000
1210,360.350000,0.000000,720.700000
1211,361.200000,0.000000,722.400000
1212,361.450000,0.000000,722.900000
1213,361.850000,0.000000,723.700000
1214,362.450000,0.000000,724.900000
1215,363.150000,0.000000,726.300000
1216,363.650000,0.000000,727.300000
1217,364.000000,0.000000,728.000000
1218,364.300000,0.000000,728.600000
1219,364.900000,0.000000,729.800000
1220,365.450000,0.000000,730.900000
1221,366.000000,0.000000,732.000000
1222,366.550000,0.000000,733.100000
1223,367.300000,0.000000,734.600000
1224,367.600000,0.000000,735.200000
1225,368.200000,0.000000,736.400000
1226,368.850000,0.000000,737.700000
1227,369.650000,0.000000,739.300000
1228,370.100000,0.000000,740.200000
1229,370.650000,0.000000,741.300000
1230,371.150000,0.000000,742.300000
1231,371.750000,0.000000,743.500000
1232,372.100000,0.000000,744.200000
1233,373.250000,0.000000,746.500000
1234,374.350000,0.000000,748.700000
1235,374.750000,0.000000,749.500000
1236,375.200000,0.000000,750.400000
1237,375.850000,0.000000,751.700000
1238,376.650000,0.000000,753.300000
1239,377.450000,0.000000,754.900000
1240,378.350000,0.000000,756.700000
1241,378.900000,0.000000,757.800000
1242,379.650000,0.000000,759.300000
1243,380.400000,0.000000,760.800000
1244,380.900000,0.000000,761.800000
1245,381.150000,0.000000,762.300000
1246,381.700000,0.000000,763.400000
1247,382.300000,0.000000,764.600000
1248,382.900000,0.000000,765.800000
1249,383.750000,0.000000,767.500000
1250,384.400000,0.000000,768.800000
1251,384.750000,0.000000,769.500000
1252,385.500000,0.000000,771.000000
1253,386.550000,0.000000,773.100000
1254,387.150000,0.000000,774.300000
1255,387.800000,0.000000,775.600000
1256,388.950000,0.000000,777.900000
1257,389.500000,0.000000,779.000000
1258,390.250000,0.000000,780.500000
1259,391.100000,0.000000,782.200000
1260,391.950000,0.000000,783.900000
1261,392.300000,0.000000,784.600000
1262,393.000000,0.000000,786.000000
1263,393.650000,0.000000,787.300000
1264,394.500000,0.000000,789.000000
1265,395.150000,0.000000,790.300000
1266,395.800000,0.000000,791.600000
1267,396.450000,0.000000,792.900000
1268,396.950000,0.000000,793.900000
1269,398.100000,0.000000,796.200000
1270,398.450000,0.000000,796.900000
1271,399.350000,0.000000,798.700000
1272,400.000000,0.000000,800.000000
1273,400.900000,0.000000,801.800000
1274,401.800000,0.000000,803.600000
1275,402.550000,0.000000,805.100000
1276,403.400000,0.000000,806.800000
1277,404.000000,0.000000,808.000000
1278,404.700000,0.000000,809.400000
1279,405.700000,0.000000,811.400000
1280,406.550000,0.000000,813.100000
1281,407.100000,0.000000,814.200000
1282,407.650000,0.000000,815.300000
1283,408.550000,0.000000,817.100000
1284,409.150000,0.000000,818.300000
1285,410.150000,0.000000,820.300000
1286,410.350000,0.000000,820.700000
1287,410.750000,0.000000,821.500000
1288,411.600000,0.000000,823.200000
1289,412.800000,0.000000,825.600000
1290,413.200000,0.000000,826.400000
1291,414.100000,0.000000,828.200000
1292,414.850000,0.000000,829.700000
1293,415.350000,0.000000,830.700000
1294,415.750000,0.000000,831.500000
1295,416.100000,0.000000,832.200000
1296,416.700000,0.000000,833.400000
1297,417.200000,0.000000,834.400000
1298,417.700000,0.000000,835.400000
1299,418.350000,0.000000,836.700000
1300,418.900000,0.000000,837.800000
1301,419.500000,0.000000,839.000000
1302,420.400000,0.000000,840.800000
1303,420.650000,0.000000,841.300000
1304,421.050000,0.000000,842.100000
1305,421.650000,0.000000,843.300000
1306,422.600000,0.000000,845.200000
1307,423.500000,0.000000,847.000000
1308,423.950000,0.000000,847.900000
1309,424.400000,0.000000,848.800000
1310,425.100000,0.000000,850.200000
1311,425.600000,0.000000,851.200000
1312,426.650000,0.000000,853.300000
1313,427.450000,0.000000,854.900000
1314,428.050000,0.000000,856.100000
1315,428.750000,0.000000,857.500000
1316,429.500000,0.000000,859.000000
1317,430.100000,0.000000,860.200000
1318,431.150000,0.000000,862.300000
1319,431.900000,0.000000,863.800000
1320,432.350000,0.000000,864.700000
1321,433.350000,0.000000,866.700000
1322,434.000000,0.000000,868.000000
