#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
818,17.010558,0.001820,34.024755
819,17.044241,0.001889,34.092260
820,17.077853,0.001889,34.159484
821,17.144662,0.001889,34.293101
822,17.183727,0.001889,34.371232
823,17.217304,0.001890,34.438388
824,17.278522,0.001890,34.560823
825,17.339946,0.001890,34.683672
826,17.417935,0.001959,34.839789
827,17.457105,0.001960,34.918128
828,17.518531,0.001994,35.041050
829,17.546589,0.001995,35.097166
830,17.574820,0.001995,35.153629
831,17.641732,0.001995,35.287453
832,17.680762,0.001995,35.365514
833,17.742258,0.001995,35.488505
834,17.781393,0.001995,35.566777
835,17.820666,0.001995,35.645324
836,17.859766,0.001996,35.723523
837,17.937893,0.001996,35.879778
838,17.993658,0.001996,35.991309
839,18.021647,0.002031,36.047356
840,18.044184,0.002031,36.092429
841,18.094430,0.002031,36.192921
842,18.144605,0.002031,36.293271
843,18.189363,0.002066,36.382857
844,18.228533,0.002066,36.461197
845,18.278813,0.002100,36.561827
846,18.312495,0.002101,36.629192
847,18.351767,0.002135,36.707806
848,18.385623,0.002135,36.775518
849,18.469167,0.002135,36.942606
850,18.541670,0.002136,37.087611
851,18.586463,0.002136,37.177199
852,18.614348,0.002137,37.232970
853,18.664524,0.002137,37.333322
854,18.709143,0.002137,37.422561
855,18.787236,0.002137,37.578745
856,18.804321,0.002137,37.612917
857,18.871127,0.002137,37.746529
858,18.910227,0.002137,37.824728
859,18.949360,0.002137,37.902995
860,19.010613,0.002137,38.025500
861,19.049712,0.002137,38.103699
862,19.099956,0.002137,38.204187
863,19.139160,0.002137,38.282595
864,19.172669,0.002137,38.349614
865,19.189546,0.002137,38.383366
866,19.217395,0.002137,38.439065
867,19.262259,0.002138,38.528793
868,19.295802,0.002138,38.595879
869,19.345977,0.002138,38.696230
870,19.390632,0.002138,38.785539
871,19.424175,0.002138,38.852625
872,19.463588,0.002138,38.931450
873,19.491646,0.002138,38.987568
874,19.519669,0.002138,39.043615
875,19.564604,0.002138,39.133483
876,19.587074,0.002138,39.178425
877,19.642876,0.002139,39.290030
878,19.726489,0.002174,39.457326
879,19.821282,0.002174,39.646913
880,19.877395,0.002209,39.759207
881,19.916493,0.002209,39.837404
882,19.966669,0.002209,39.937756
883,20.027955,0.002209,40.060328
884,20.055874,0.002209,40.116166
885,20.111745,0.002209,40.227908
886,20.162336,0.002244,40.329161
887,20.234872,0.002244,40.474232
888,20.268589,0.002244,40.541666
889,20.302306,0.002244,40.609100
890,20.369287,0.002244,40.743063
891,20.413769,0.002244,40.832025
892,20.464118,0.002244,40.932725
893,20.514468,0.002245,41.033425
894,20.564818,0.002245,41.134125
895,20.631730,0.002245,41.267950
896,20.654162,0.002245,41.312813
897,20.698888,0.002245,41.402267
898,20.771391,0.002245,41.547273
899,20.804970,0.002245,41.614430
900,20.866187,0.002245,41.736865
901,20.916431,0.002245,41.837353
902,20.933342,0.002245,41.871174
903,20.961468,0.002245,41.927427
904,21.011992,0.002280,42.028543
905,21.034597,0.002280,42.073755
906,21.107031,0.002280,42.218623
907,21.179811,0.002315,42.364251
908,21.258040,0.002315,42.520711
909,21.291722,0.002315,42.588075
910,21.353218,0.002315,42.711065
911,21.370303,0.002350,42.745305
912,21.442840,0.002350,42.890379
913,21.481973,0.002350,42.968646
914,21.537776,0.002350,43.080252
915,21.626912,0.002350,43.258523
916,21.688650,0.002385,43.382070
917,21.744381,0.002385,43.493531
918,21.777890,0.002385,43.560549
919,21.839386,0.002385,43.683542
920,21.884076,0.002385,43.772922
921,21.951092,0.002385,43.906954
922,22.006927,0.002385,44.018625
923,22.079637,0.002385,44.164044
924,22.135679,0.002420,44.276199
925,22.263636,0.002455,44.532181
926,22.325199,0.002455,44.655309
927,22.369854,0.002455,44.744618
928,22.425793,0.002455,44.856496
929,22.498192,0.002455,45.001294
930,22.553890,0.002455,45.112690
931,22.593130,0.002490,45.191240
932,22.671188,0.002490,45.347357
933,22.715809,0.002490,45.436599
934,22.755048,0.002525,45.515146
935,22.827551,0.002525,45.660152
936,22.877933,0.002560,45.760987
937,22.933806,0.002560,45.872732
938,22.984086,0.002560,45.973292
939,23.023289,0.002560,46.051698
940,23.068117,0.002560,46.141354
941,23.162911,0.002560,46.330942
942,23.202079,0.002560,46.409278
943,23.224476,0.002560,46.454073
944,23.296873,0.002595,46.598936
945,23.336250,0.002665,46.677831
946,23.380940,0.002700,46.767280
947,23.425768,0.002735,46.857006
948,23.503825,0.002735,47.013120
949,23.548791,0.002735,47.103052
950,23.632300,0.002770,47.270140
951,23.649212,0.002770,47.303964
952,23.688623,0.002839,47.382925
953,23.738939,0.002874,47.483626
954,23.822725,0.002874,47.651198
955,23.856512,0.002909,47.718843
956,23.890160,0.002979,47.786277
957,23.968252,0.002979,47.942460
958,24.040962,0.002979,48.087882
959,24.119262,0.002979,48.244482
960,24.169437,0.002979,48.344832
961,24.225376,0.002979,48.456710
962,24.336628,0.002979,48.679213
963,24.392534,0.002979,48.791026
964,24.431634,0.002980,48.869226
965,24.543024,0.003014,49.092076
966,24.593094,0.003014,49.192218
967,24.632333,0.003014,49.270694
968,24.682716,0.003014,49.371460
969,24.744072,0.003014,49.494173
970,24.760950,0.003014,49.527929
971,24.816715,0.003014,49.639459
972,24.856025,0.003049,49.718148
973,24.956098,0.003049,49.918294
974,24.978600,0.003049,49.963300
975,25.006659,0.003049,50.019416
976,25.062564,0.003049,50.131227
977,25.107116,0.003050,50.220332
978,25.168645,0.003119,50.343528
979,25.241149,0.003154,50.488606
980,25.336084,0.003223,50.678614
981,25.386330,0.003224,50.779107
982,25.436818,0.003224,50.880083
983,25.459284,0.003224,50.925016
984,25.481717,0.003224,50.969882
985,25.543178,0.003258,51.092874
986,25.576791,0.003259,51.160099
987,25.627140,0.003259,51.260797
988,25.649607,0.003259,51.305732
989,25.722109,0.003259,51.450736
990,25.744579,0.003259,51.495677
991,25.778194,0.003294,51.562975
992,25.872849,0.003294,51.752285
993,25.917712,0.003329,51.842082
994,25.973548,0.003329,51.953755
995,26.029453,0.003329,52.065564
996,26.096643,0.003330,52.199945
997,26.124563,0.003330,52.255786
998,26.147135,0.003330,52.300930
999,26.202935,0.003330,52.412531
1000,26.264362,0.003330,52.535384
1001,26.359155,0.003330,52.724972
1002,26.431555,0.003331,52.869773
1003,26.482080,0.003401,52.970961
1004,26.532533,0.003435,53.071937
1005,26.577292,0.003435,53.161456
1006,26.621982,0.003470,53.250905
1007,26.711186,0.003470,53.429312
1008,26.772542,0.003470,53.552025
1009,26.817300,0.003505,53.641611
1010,26.867720,0.003505,53.742451
1011,26.923555,0.003506,53.854122
1012,26.951544,0.003506,53.910098
1013,27.007517,0.003506,54.022046
1014,27.096720,0.003506,54.200451
1015,27.163737,0.003506,54.334486
1016,27.241865,0.003506,54.490743
1017,27.292318,0.003541,54.591717
1018,27.331558,0.003541,54.670198
1019,27.409651,0.003541,54.826384
1020,27.460174,0.003576,54.927501
1021,27.488544,0.003576,54.984240
1022,27.549831,0.003576,55.106814
1023,27.633513,0.003576,55.274179
1024,27.678238,0.003576,55.363629
1025,27.750670,0.003576,55.508492
1026,27.795290,0.003611,55.597802
1027,27.834494,0.003612,55.676210
1028,27.907066,0.003646,55.821425
1029,27.935299,0.003716,55.878029
1030,28.019017,0.003716,56.045465
1031,28.080408,0.003716,56.168248
1032,28.147459,0.003716,56.302350
1033,28.170065,0.003716,56.347563
1034,28.225796,0.003717,56.459026
1035,28.253855,0.003717,56.515143
1036,28.298719,0.003752,56.604941
1037,28.387854,0.003752,56.783212
1038,28.460565,0.003787,56.928703
1039,28.538902,0.003822,57.085447
1040,28.600294,0.003856,57.208301
1041,28.645124,0.003857,57.297960
1042,28.673287,0.003892,57.354359
1043,28.756900,0.003892,57.521584
1044,28.801588,0.003996,57.611169
1045,28.846558,0.004101,57.701317
1046,28.891283,0.004101,57.790769
1047,28.952849,0.004101,57.913900
1048,29.070177,0.004101,58.148557
1049,29.120528,0.004102,58.249259
1050,29.226677,0.004137,58.461627
1051,29.277061,0.004206,58.562534
1052,29.321786,0.004206,58.651984
1053,29.427935,0.004241,58.864353
1054,29.500438,0.004241,59.009357
1055,29.567419,0.004276,59.143390
1056,29.595582,0.004276,59.199715
1057,29.656938,0.004311,59.322498
1058,29.724024,0.004380,59.456808
1059,29.785312,0.004381,59.579387
1060,29.846738,0.004416,59.702307
1061,29.902504,0.004416,59.813841
1062,29.969659,0.004451,59.948221
1063,30.031190,0.004451,60.071282
1064,30.092581,0.004452,60.194065
1065,30.165050,0.004452,60.339003
1066,30.231824,0.004452,60.472552
1067,30.332243,0.004521,60.673528
1068,30.421517,0.004557,60.852148
1069,30.482839,0.004557,60.974792
1070,30.522113,0.004592,61.053409
1071,30.572462,0.004592,61.154107
1072,30.633818,0.004592,61.276820
1073,30.684166,0.004592,61.377515
1074,30.768058,0.004661,61.545438
1075,30.801777,0.004662,61.612876
1076,30.890843,0.004662,61.791011
1077,30.980116,0.004662,61.969557
1078,31.052619,0.004697,62.114633
1079,31.130575,0.004697,62.270545
1080,31.153077,0.004697,62.315548
1081,31.181377,0.004697,62.372149
1082,31.248429,0.004697,62.506253
1083,31.315723,0.004732,62.640911
1084,31.377323,0.004767,62.764179
1085,31.427813,0.004768,62.865162
1086,31.450351,0.004768,62.910238
1087,31.495216,0.004803,63.000040
1088,31.545532,0.004838,63.100741
1089,31.612689,0.004839,63.235055
1090,31.652136,0.004908,63.314090
1091,31.691374,0.004943,63.392634
1092,31.780682,0.004943,63.571249
1093,31.836830,0.004978,63.683616
1094,31.887146,0.004979,63.784250
1095,31.931975,0.005048,63.874046
1096,31.976734,0.005048,63.963564
1097,32.021598,0.005048,64.053292
1098,32.094065,0.005048,64.198227
1099,32.150109,0.005083,64.310384
1100,32.189382,0.005118,64.389000
1101,32.262058,0.005118,64.534353
1102,32.340187,0.005119,64.690612
1103,32.401684,0.005120,64.813607
1104,32.491200,0.005120,64.992639
1105,32.541516,0.005120,65.093271
1106,32.592075,0.005154,65.194458
1107,32.675722,0.005189,65.361822
1108,32.776211,0.005224,65.562871
1109,32.870972,0.005225,65.752393
1110,32.882537,0.005225,65.775523
1111,32.916116,0.005225,65.842681
1112,33.005251,0.005225,66.020951
1113,33.094490,0.005225,66.199429
1114,33.206019,0.005259,66.422558
1115,33.289702,0.005294,66.589991
1116,33.306718,0.005294,66.624024
1117,33.407001,0.005296,66.824594
1118,33.479574,0.005331,66.969809
1119,33.546800,0.005331,67.104261
1120,33.630483,0.005331,67.271627
1121,33.708541,0.005365,67.427813
1122,33.770246,0.005400,67.551292
1123,33.815075,0.005401,67.640952
1124,33.882231,0.005435,67.775332
1125,33.960219,0.005436,67.931309
1126,34.044006,0.005436,68.098883
1127,34.133243,0.005436,68.277357
1128,34.189010,0.005436,68.388890
1129,34.261513,0.005436,68.533897
1130,34.317696,0.005470,68.646332
1131,34.395756,0.005470,68.802452
1132,34.451455,0.005470,68.913850
1133,34.546423,0.005540,69.103926
1134,34.602433,0.005575,69.216015
1135,34.680700,0.005575,69.372549
1136,34.786605,0.005610,69.584430
1137,34.859176,0.005644,69.729641
1138,34.898414,0.005644,69.808116
1139,34.982166,0.005644,69.975620
1140,35.010258,0.005644,70.031805
1141,35.060713,0.005679,70.132785
1142,35.177799,0.005714,70.367026
1143,35.222664,0.005749,70.456827
1144,35.306314,0.005785,70.624197
1145,35.378885,0.005785,70.769340
1146,35.412568,0.005785,70.836706
1147,35.535174,0.005854,71.082057
1148,35.585524,0.005889,71.182826
1149,35.646951,0.005890,71.305682
1150,35.719697,0.005959,71.451313
1151,35.786923,0.005960,71.585768
1152,35.831717,0.005961,71.675355
1153,35.870988,0.005961,71.753898
1154,35.965782,0.005961,71.943486
1155,36.032833,0.005961,72.077589
1156,36.094573,0.005996,72.201139
1157,36.161902,0.006031,72.335866
1158,36.239924,0.006031,72.491911
1159,36.323818,0.006066,72.659769
1160,36.351878,0.006102,72.715959
1161,36.452298,0.006102,72.916799
1162,36.563830,0.006137,73.139933
1163,36.691993,0.006137,73.396260
1164,36.753453,0.006137,73.519181
1165,36.792970,0.006172,73.598284
1166,36.832140,0.006172,73.676624
1167,36.926899,0.006207,73.866212
1168,36.960721,0.006276,73.933995
1169,37.050274,0.006415,74.113380
1170,37.122950,0.006450,74.258800
1171,37.223368,0.006485,74.459706
1172,37.290660,0.006485,74.594291
1173,37.363408,0.006520,74.739855
1174,37.441570,0.006520,74.896181
1175,37.525322,0.006520,75.063685
1176,37.608937,0.006555,75.230983
1177,37.675953,0.006624,75.365154
1178,37.754150,0.006625,75.521548
1179,37.826688,0.006660,75.666696
1180,37.882941,0.006660,75.779202
1181,37.933327,0.006695,75.880045
1182,38.028086,0.006695,76.069563
1183,38.083922,0.006765,76.181375
1184,38.178718,0.006765,76.370966
1185,38.268028,0.006765,76.549586
1186,38.335113,0.006765,76.683757
1187,38.390986,0.006766,76.795503
1188,38.485816,0.006801,76.985233
1189,38.519569,0.006835,77.052809
1190,38.586793,0.006870,77.187326
1191,38.676204,0.006905,77.366218
1192,38.737668,0.006905,77.489147
1193,38.832705,0.007010,77.679428
1194,38.927534,0.007010,77.869088
1195,38.994447,0.007010,78.002913
1196,39.039277,0.007010,78.092572
1197,39.061883,0.007010,78.137786
1198,39.151227,0.007045,78.316543
1199,39.218383,0.007045,78.450856
1200,39.302099,0.007080,78.618359
1201,39.408040,0.007115,78.830310
1202,39.469536,0.007115,78.953301
1203,39.570024,0.007150,79.154348
1204,39.653846,0.007184,79.322061
1205,39.715376,0.007185,79.445121
1206,39.804720,0.007185,79.623811
1207,39.882848,0.007186,79.780068
1208,39.955631,0.007221,79.925703
1209,40.067370,0.007256,80.149252
1210,40.123482,0.007256,80.261477
1211,40.218415,0.007291,80.451412
1212,40.285468,0.007292,80.585520
1213,40.335889,0.007362,80.686502
1214,40.458532,0.007362,80.931788
1215,40.492355,0.007363,80.999436
1216,40.542775,0.007398,81.100345
1217,40.643125,0.007398,81.301045
1218,40.721218,0.007433,81.457301
1219,40.782784,0.007502,81.580572
1220,40.827476,0.007503,81.669958
1221,40.928103,0.007538,81.871281
1222,40.945154,0.007573,81.905452
1223,41.028874,0.007608,82.072963
1224,41.068216,0.007608,82.151647
1225,41.107524,0.007608,82.230263
1226,41.202353,0.007608,82.419920
1227,41.252774,0.007608,82.520764
1228,41.325451,0.007678,82.666259
1229,41.414971,0.007679,82.845300
1230,41.482196,0.007784,82.979960
1231,41.582858,0.007853,83.181422
1232,41.622030,0.007854,83.259767
1233,41.711269,0.007854,83.438245
1234,41.822627,0.007888,83.661031
1235,41.934157,0.007923,83.884161
1236,42.023535,0.007923,84.062917
1237,42.135032,0.007993,84.286050
1238,42.168752,0.008062,84.353630
1239,42.230352,0.008132,84.476968
1240,42.336295,0.008167,84.688924
1241,42.447930,0.008202,84.912265
1242,42.575919,0.008202,85.168242
1243,42.642901,0.008203,85.302208
1244,42.687973,0.008272,85.392491
1245,42.793914,0.008272,85.604373
1246,42.844439,0.008273,85.705423
1247,42.928194,0.008273,85.872932
1248,42.984273,0.008273,85.985092
1249,43.084659,0.008273,86.185865
1250,43.185079,0.008343,86.386844
1251,43.252062,0.008343,86.520811
1252,43.363766,0.008378,86.744288
1253,43.447520,0.008448,86.911935
1254,43.525752,0.008448,87.068401
1255,43.620651,0.008517,87.258337
1256,43.693538,0.008587,87.404252
1257,43.771909,0.008587,87.560994
1258,43.844482,0.008587,87.706139
1259,43.933616,0.008588,87.884408
1260,44.022891,0.008588,88.062958
1261,44.117825,0.008657,88.252965
1262,44.207203,0.008658,88.431722
1263,44.307763,0.008658,88.632841
1264,44.385926,0.008658,88.789168
1265,44.475373,0.008694,88.968133
1266,44.564857,0.008694,89.147102
1267,44.643158,0.008728,89.303773
1268,44.676911,0.008729,89.371280
1269,44.749656,0.008729,89.516769
1270,44.805804,0.008764,89.629134
1271,44.872959,0.008798,89.763515
1272,44.945842,0.008833,89.909350
1273,44.985047,0.008834,89.987762
1274,45.057861,0.008834,90.133391
1275,45.097204,0.008834,90.212077
1276,45.147381,0.008834,90.312429
1277,45.225474,0.008834,90.468616
1278,45.303639,0.008835,90.624946
1279,45.359475,0.008870,90.736689
1280,45.437603,0.008870,90.892946
1281,45.526739,0.008870,91.071218
1282,45.621778,0.008940,91.261434
1283,45.677821,0.009009,91.373661
1284,45.767060,0.009044,91.552208
1285,45.834180,0.009079,91.686518
1286,45.901717,0.009183,91.821800
1287,45.957797,0.009183,91.933962
1288,46.063911,0.009184,92.146190
1289,46.119783,0.009184,92.257933
1290,46.203606,0.009184,92.425579
1291,46.348714,0.009254,92.715935
1292,46.415904,0.009289,92.850385
1293,46.516358,0.009289,93.051294
1294,46.594730,0.009324,93.208107
1295,46.700670,0.009394,93.420128
1296,46.812096,0.009428,93.643049
1297,46.901335,0.009428,93.821527
1298,47.013040,0.009429,94.044938
1299,47.169121,0.009464,94.357169
1300,47.247491,0.009464,94.513909
1301,47.297944,0.009499,94.614886
1302,47.348156,0.009499,94.715310
1303,47.415242,0.009534,94.849550
1304,47.471426,0.009638,94.962127
1305,47.561045,0.009708,95.141507
1306,47.628203,0.009708,95.275822
1307,47.756400,0.009743,95.532286
1308,47.829181,0.009743,95.677848
1309,47.896406,0.009744,95.812300
1310,47.957906,0.009745,95.935301
1311,48.052806,0.009745,96.125102
1312,48.136558,0.009745,96.292607
1313,48.236873,0.009745,96.493237
1314,48.337431,0.009815,96.694493
1315,48.432192,0.009816,96.884015
1316,48.515944,0.009816,97.051520
1317,48.572163,0.009816,97.163959
1318,48.672651,0.009851,97.365004
1319,48.767447,0.009851,97.554596
1320,48.906687,0.009852,97.833077
1321,48.996237,0.009956,98.012388
1322,49.107803,0.009956,98.235518
1323,49.224820,0.009992,98.469623
1324,49.330797,0.009993,98.681578
1325,49.442327,0.010027,98.904709
1326,49.565142,0.010027,99.150338
1327,49.615389,0.010062,99.250902
1328,49.726990,0.010063,99.474107
1329,49.794042,0.010064,99.608211
1330,49.889184,0.010133,99.798634
1331,49.945228,0.010203,99.910862
1332,50.040266,0.010238,100.101008
1333,50.135165,0.010273,100.290874
1334,50.191349,0.010307,100.403312
1335,50.280726,0.010377,100.582207
1336,50.386704,0.010377,100.794162
1337,50.487159,0.010412,100.995142
1338,50.560184,0.010482,101.141332
1339,50.588625,0.010517,101.198283
1340,50.666823,0.010587,101.354820
1341,50.761896,0.010587,101.544967
1342,50.834468,0.010657,101.690250
1343,50.923918,0.010692,101.869220
1344,51.013368,0.010693,102.048122
1345,51.074900,0.010693,102.171185
1346,51.141951,0.010693,102.305288
1347,51.203447,0.010728,102.428349
1348,51.276194,0.010833,102.574054
1349,51.354600,0.010868,102.730936
1350,51.455159,0.010903,102.932124
1351,51.561516,0.011007,103.145046
1352,51.678844,0.011111,103.379911
1353,51.745828,0.011147,103.513949
1354,51.807707,0.011182,103.637778
1355,51.858127,0.011217,103.738689
1356,51.914379,0.011217,103.851193
1357,51.997993,0.011217,104.018422
1358,52.081712,0.011252,104.185929
1359,52.148800,0.011288,104.320176
1360,52.238143,0.011288,104.498863
1361,52.338495,0.011324,104.699638
1362,52.483360,0.011324,104.989367
1363,52.584058,0.011394,105.190905
1364,52.640521,0.011499,105.304041
1365,52.757643,0.011569,105.538424
1366,52.841535,0.011604,105.706278
1367,52.925497,0.011673,105.874341
1368,53.009284,0.011708,106.041985
1369,53.059948,0.011813,106.143521
1370,53.132729,0.011848,106.289153
1371,53.216554,0.011884,106.456876
1372,53.333744,0.011919,106.691325
1373,53.417601,0.011954,106.859110
1374,53.473752,0.011989,106.971482
1375,53.574310,0.011989,107.172598
1376,53.685806,0.011990,107.395592
1377,53.775011,0.011990,107.574002
1378,53.831059,0.011991,107.686099
1379,53.914743,0.012026,107.853536
1380,53.954297,0.012096,107.932785
1381,53.999161,0.012131,108.022583
1382,54.055346,0.012235,108.135163
1383,54.111219,0.012236,108.246910
1384,54.228586,0.012273,108.481717
1385,54.290220,0.012343,108.605125
1386,54.324425,0.012377,108.673604
