#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
818,69.241250,73.500000,285.482500
819,69.350000,73.600000,285.900000
820,69.683750,74.000000,287.367500
821,69.866250,74.225000,288.182500
822,70.050000,74.425000,288.950000
823,70.161250,74.550000,289.422500
824,70.323750,74.725000,290.097500
825,70.453750,74.925000,290.757500
826,70.706250,75.225000,291.862500
827,70.891250,75.450000,292.682500
828,71.006250,75.550000,293.112500
829,71.115000,75.650000,293.530000
830,71.375000,75.900000,294.550000
831,71.507500,76.025000,295.065000
832,71.750000,76.325000,296.150000
833,71.906250,76.575000,296.962500
834,72.042500,76.750000,297.585000
835,72.140000,76.825000,297.930000
836,72.300000,77.000000,298.600000
837,72.533750,77.225000,299.517500
838,72.795000,77.500000,300.590000
839,73.030000,77.725000,301.510000
840,73.140000,77.825000,301.930000
841,73.298750,78.000000,302.597500
842,73.435000,78.150000,303.170000
843,73.667500,78.400000,304.135000
844,73.920000,78.700000,305.240000
845,74.060000,78.850000,305.820000
846,74.278750,79.125000,306.807500
847,74.463750,79.325000,307.577500
848,74.623750,79.475000,308.197500
849,74.855000,79.700000,309.110000
850,75.091250,79.975000,310.132500
851,75.223750,80.125000,310.697500
852,75.331250,80.275000,311.212500
853,75.540000,80.550000,312.180000
854,75.755000,80.775000,313.060000
855,75.992500,81.100000,314.185000
856,76.132500,81.225000,314.715000
857,76.317500,81.475000,315.585000
858,76.427500,81.625000,316.105000
859,76.560000,81.775000,316.670000
860,76.673750,81.925000,317.197500
861,76.885000,82.175000,318.120000
862,77.046250,82.450000,318.992500
863,77.157500,82.575000,319.465000
864,77.293750,82.700000,319.987500
865,77.406250,82.850000,320.512500
866,77.462500,82.925000,320.775000
867,77.647500,83.125000,321.545000
868,77.831250,83.300000,322.262500
869,77.941250,83.425000,322.732500
870,78.080000,83.575000,323.310000
871,78.418750,83.950000,324.737500
872,78.586250,84.125000,325.422500
873,78.752500,84.275000,326.055000
874,79.042500,84.625000,327.335000
875,79.250000,84.900000,328.300000
876,79.411250,85.125000,329.072500
877,79.495000,85.200000,329.390000
878,79.705000,85.425000,330.260000
879,79.835000,85.550000,330.770000
880,80.043750,85.800000,331.687500
881,80.330000,86.075000,332.810000
882,80.593750,86.500000,334.187500
883,80.807500,86.750000,335.115000
884,81.038750,86.975000,336.027500
885,81.173750,87.125000,336.597500
886,81.382500,87.375000,337.515000
887,81.613750,87.625000,338.477500
888,81.723750,87.725000,338.897500
889,81.856250,87.900000,339.512500
890,82.063750,88.125000,340.377500
891,82.173750,88.225000,340.797500
892,82.408750,88.525000,341.867500
893,82.598750,88.750000,342.697500
894,82.805000,89.000000,343.610000
895,82.966250,89.175000,344.282500
896,83.125000,89.400000,345.050000
897,83.290000,89.625000,345.830000
898,83.500000,89.875000,346.750000
899,83.638750,90.075000,347.427500
900,83.875000,90.350000,348.450000
901,84.058750,90.550000,349.217500
902,84.268750,90.825000,350.187500
903,84.551250,91.200000,351.502500
904,84.662500,91.300000,351.925000
905,84.778750,91.450000,352.457500
906,85.020000,91.700000,353.440000
907,85.226250,91.975000,354.402500
908,85.485000,92.375000,355.720000
909,85.697500,92.600000,356.595000
910,85.907500,92.925000,357.665000
911,86.067500,93.125000,358.385000
912,86.325000,93.500000,359.650000
913,86.582500,93.825000,360.815000
914,86.740000,94.050000,361.580000
915,86.950000,94.300000,362.500000
916,87.133750,94.475000,363.217500
917,87.327500,94.700000,364.055000
918,87.488750,94.850000,364.677500
919,87.625000,95.000000,365.250000
920,87.706250,95.100000,365.612500
921,87.965000,95.400000,366.730000
922,88.202500,95.675000,367.755000
923,88.386250,95.875000,368.522500
924,88.498750,95.975000,368.947500
925,88.687500,96.175000,369.725000
926,88.775000,96.275000,370.100000
927,89.015000,96.525000,371.080000
928,89.230000,96.725000,371.910000
929,89.392500,96.925000,372.635000
930,89.501250,97.025000,373.052500
931,89.588750,97.125000,373.427500
932,89.722500,97.275000,373.995000
933,89.938750,97.525000,374.927500
934,90.131250,97.775000,375.812500
935,90.367500,98.075000,376.885000
936,90.505000,98.200000,377.410000
937,90.695000,98.425000,378.240000
938,90.985000,98.700000,379.370000
939,91.095000,98.825000,379.840000
940,91.330000,99.050000,380.760000
941,91.515000,99.250000,381.530000
942,91.703750,99.425000,382.257500
943,91.967500,99.675000,383.285000
944,92.155000,99.900000,384.110000
945,92.370000,100.175000,385.090000
946,92.556250,100.375000,385.862500
947,92.820000,100.650000,386.940000
948,93.083750,100.975000,388.117500
949,93.193750,101.150000,388.687500
950,93.402500,101.425000,389.655000
951,93.563750,101.575000,390.277500
952,93.747500,101.775000,391.045000
953,93.957500,101.975000,391.865000
954,94.202500,102.350000,393.105000
955,94.348750,102.525000,393.747500
956,94.486250,102.675000,394.322500
957,94.746250,102.950000,395.392500
958,95.008750,103.250000,396.517500
959,95.113750,103.375000,396.977500
960,95.372500,103.650000,398.045000
961,95.605000,103.900000,399.010000
962,95.772500,104.100000,399.745000
963,95.906250,104.250000,400.312500
964,96.038750,104.400000,400.877500
965,96.276250,104.650000,401.852500
966,96.408750,104.800000,402.417500
967,96.597500,104.975000,403.145000
968,96.736250,105.125000,403.722500
969,96.826250,105.275000,404.202500
970,96.983750,105.500000,404.967500
971,97.165000,105.700000,405.730000
972,97.460000,106.075000,407.070000
973,97.666250,106.325000,407.982500
974,97.802500,106.450000,408.505000
975,98.063750,106.725000,409.577500
976,98.252500,106.975000,410.455000
977,98.491250,107.250000,411.482500
978,98.626250,107.400000,412.052500
979,98.840000,107.625000,412.930000
980,99.075000,107.875000,413.900000
981,99.368750,108.200000,415.137500
982,99.580000,108.450000,416.060000
983,99.845000,108.725000,417.140000
984,99.955000,108.850000,417.610000
985,100.143750,109.075000,418.437500
986,100.375000,109.300000,419.350000
987,100.618750,109.575000,420.387500
988,100.792500,109.750000,421.085000
989,101.003750,110.000000,422.007500
990,101.292500,110.325000,423.235000
991,101.538750,110.625000,424.327500
992,101.726250,110.800000,425.052500
993,101.990000,111.050000,426.080000
994,102.157500,111.225000,426.765000
995,102.300000,111.425000,427.450000
996,102.541250,111.725000,428.532500
997,102.913750,112.150000,430.127500
998,103.196250,112.500000,431.392500
999,103.483750,112.800000,432.567500
1000,103.673750,113.025000,433.397500
1001,103.795000,113.175000,433.940000
1002,103.950000,113.350000,434.600000
1003,104.133750,113.575000,435.417500
1004,104.451250,113.925000,436.752500
1005,104.638750,114.150000,437.577500
1006,104.827500,114.350000,438.355000
1007,104.938750,114.500000,438.877500
1008,105.203750,114.850000,440.107500
1009,105.520000,115.200000,441.440000
1010,105.658750,115.325000,441.967500
1011,105.928750,115.625000,443.107500
1012,106.170000,115.900000,444.140000
1013,106.481250,116.250000,445.462500
1014,106.692500,116.475000,446.335000
1015,106.886250,116.725000,447.222500
1016,107.106250,116.925000,448.062500
1017,107.345000,117.225000,449.140000
1018,107.552500,117.475000,450.055000
1019,107.866250,117.775000,451.282500
1020,108.057500,117.975000,452.065000
1021,108.277500,118.200000,452.955000
1022,108.365000,118.275000,453.280000
1023,108.527500,118.450000,453.955000
1024,108.770000,118.750000,455.040000
1025,109.030000,119.050000,456.160000
1026,109.242500,119.275000,457.035000
1027,109.456250,119.525000,457.962500
1028,109.626250,119.725000,458.702500
1029,109.858750,120.075000,459.867500
1030,110.022500,120.225000,460.495000
1031,110.132500,120.325000,460.915000
1032,110.397500,120.650000,462.095000
1033,110.655000,120.950000,463.210000
1034,110.843750,121.225000,464.137500
1035,110.981250,121.350000,464.662500
1036,111.191250,121.650000,465.682500
1037,111.585000,122.150000,467.470000
1038,111.748750,122.325000,468.147500
1039,111.985000,122.625000,469.220000
1040,112.121250,122.750000,469.742500
1041,112.305000,122.950000,470.510000
1042,112.542500,123.225000,471.535000
1043,112.672500,123.400000,472.145000
1044,112.835000,123.550000,472.770000
1045,113.047500,123.775000,473.645000
1046,113.142500,123.850000,473.985000
1047,113.355000,124.050000,474.810000
1048,113.595000,124.350000,475.890000
1049,113.883750,124.675000,477.117500
1050,114.175000,125.000000,478.350000
1051,114.385000,125.250000,479.270000
1052,114.625000,125.525000,480.300000
1053,114.933750,125.900000,481.667500
1054,115.118750,126.150000,482.537500
1055,115.413750,126.550000,483.927500
1056,115.722500,127.000000,485.445000
1057,115.958750,127.325000,486.567500
1058,116.111250,127.500000,487.222500
1059,116.378750,127.775000,488.307500
1060,116.637500,128.050000,489.375000
1061,116.850000,128.325000,490.350000
1062,117.037500,128.500000,491.075000
1063,117.228750,128.725000,491.907500
1064,117.500000,129.050000,493.100000
1065,117.733750,129.325000,494.117500
1066,117.925000,129.550000,494.950000
1067,118.165000,129.850000,496.030000
1068,118.350000,130.075000,496.850000
1069,118.541250,130.275000,497.632500
1070,118.785000,130.550000,498.670000
1071,118.978750,130.900000,499.757500
1072,119.271250,131.250000,501.042500
1073,119.536250,131.575000,502.222500
1074,119.872500,131.950000,503.645000
1075,120.087500,132.175000,504.525000
1076,120.531250,132.650000,506.362500
1077,120.746250,132.925000,507.342500
1078,121.116250,133.450000,509.132500
1079,121.352500,133.775000,510.255000
1080,121.595000,134.075000,511.340000
1081,121.837500,134.375000,512.425000
1082,122.046250,134.650000,513.392500
1083,122.238750,134.900000,514.277500
1084,122.382500,135.050000,514.865000
1085,122.572500,135.275000,515.695000
1086,122.738750,135.450000,516.377500
1087,123.002500,135.725000,517.455000
1088,123.172500,135.925000,518.195000
1089,123.310000,136.075000,518.770000
1090,123.553750,136.325000,519.757500
1091,123.796250,136.575000,520.742500
1092,124.103750,136.975000,522.157500
1093,124.338750,137.225000,523.127500
1094,124.525000,137.425000,523.900000
1095,124.861250,137.900000,525.522500
1096,125.050000,138.125000,526.350000
1097,125.263750,138.375000,527.277500
1098,125.497500,138.700000,528.395000
1099,125.737500,138.975000,529.425000
1100,125.905000,139.175000,530.160000
1101,126.087500,139.400000,530.975000
1102,126.353750,139.675000,532.057500
1103,126.545000,139.900000,532.890000
1104,126.863750,140.300000,534.327500
1105,127.143750,140.650000,535.587500
1106,127.375000,140.900000,536.550000
1107,127.588750,141.125000,537.427500
1108,127.781250,141.425000,538.412500
1109,127.931250,141.550000,538.962500
1110,128.172500,141.875000,540.095000
1111,128.463750,142.200000,541.327500
1112,128.782500,142.650000,542.865000
1113,129.050000,142.950000,544.000000
1114,129.261250,143.225000,544.972500
1115,129.505000,143.475000,545.960000
1116,129.691250,143.650000,546.682500
1117,129.925000,143.900000,547.650000
1118,130.063750,144.025000,548.177500
1119,130.331250,144.325000,549.312500
1120,130.566250,144.600000,550.332500
1121,130.801250,144.900000,551.402500
1122,131.086250,145.200000,552.572500
1123,131.325000,145.550000,553.750000
1124,131.547500,145.875000,554.845000
1125,131.693750,146.025000,555.437500
1126,131.903750,146.300000,556.407500
1127,132.051250,146.475000,557.052500
1128,132.342500,146.850000,558.385000
1129,132.561250,147.150000,559.422500
1130,132.898750,147.525000,560.847500
1131,133.108750,147.750000,561.717500
1132,133.346250,148.075000,562.842500
1133,133.582500,148.400000,563.965000
1134,133.807500,148.625000,564.865000
1135,134.122500,149.000000,566.245000
1136,134.358750,149.325000,567.367500
1137,134.747500,149.700000,568.895000
1138,135.106250,150.075000,570.362500
1139,135.373750,150.450000,571.647500
1140,135.657500,150.850000,573.015000
1141,135.795000,151.025000,573.640000
1142,135.931250,151.150000,574.162500
1143,136.217500,151.500000,575.435000
1144,136.432500,151.800000,576.465000
1145,136.538750,151.900000,576.877500
1146,136.855000,152.300000,578.310000
1147,137.092500,152.550000,579.285000
1148,137.302500,152.850000,580.305000
1149,137.593750,153.175000,581.537500
1150,137.836250,153.475000,582.622500
1151,138.023750,153.725000,583.497500
1152,138.315000,154.125000,584.880000
1153,138.636250,154.525000,586.322500
1154,138.896250,154.825000,587.442500
1155,139.180000,155.150000,588.660000
1156,139.393750,155.425000,589.637500
1157,139.633750,155.675000,590.617500
1158,139.922500,155.975000,591.795000
1159,140.162500,156.200000,592.725000
1160,140.451250,156.525000,593.952500
1161,140.738750,156.900000,595.277500
1162,141.058750,157.325000,596.767500
1163,141.346250,157.600000,597.892500
1164,141.533750,157.875000,598.817500
1165,141.877500,158.275000,600.305000
1166,142.050000,158.450000,601.000000
1167,142.386250,158.900000,602.572500
1168,142.675000,159.325000,604.000000
1169,142.915000,159.625000,605.080000
1170,143.158750,159.925000,606.167500
1171,143.376250,160.150000,607.052500
1172,143.676250,160.525000,608.402500
1173,143.940000,160.875000,609.630000
1174,144.245000,161.200000,610.890000
1175,144.437500,161.400000,611.675000
1176,144.737500,161.800000,613.075000
1177,145.058750,162.200000,614.517500
1178,145.298750,162.525000,615.647500
1179,145.591250,162.825000,616.832500
1180,145.926250,163.275000,618.402500
1181,146.190000,163.600000,619.580000
1182,146.485000,164.000000,620.970000
1183,146.681250,164.225000,621.812500
1184,146.970000,164.500000,622.940000
1185,147.133750,164.750000,623.767500
1186,147.518750,165.325000,625.687500
1187,147.810000,165.675000,626.970000
1188,148.096250,166.125000,628.442500
1189,148.307500,166.450000,629.515000
1190,148.570000,166.825000,630.790000
1191,148.887500,167.250000,632.275000
1192,149.026250,167.425000,632.902500
1193,149.290000,167.700000,633.980000
1194,149.541250,168.025000,635.132500
1195,149.727500,168.275000,636.005000
1196,149.972500,168.600000,637.145000
1197,150.240000,169.025000,638.530000
1198,150.405000,169.325000,639.460000
1199,150.620000,169.600000,640.440000
1200,150.842500,169.850000,641.385000
1201,151.035000,170.075000,642.220000
1202,151.257500,170.450000,643.415000
1203,151.527500,170.800000,644.655000
1204,151.751250,171.125000,645.752500
1205,152.010000,171.400000,646.820000
1206,152.220000,171.650000,647.740000
1207,152.511250,171.975000,648.972500
1208,152.800000,172.350000,650.300000
1209,153.062500,172.650000,651.425000
1210,153.423750,173.100000,653.047500
1211,153.688750,173.450000,654.277500
1212,153.881250,173.725000,655.212500
1213,154.151250,174.075000,656.452500
1214,154.315000,174.300000,657.230000
1215,154.568750,174.575000,658.287500
1216,154.743750,174.825000,659.137500
1217,155.027500,175.125000,660.305000
1218,155.346250,175.450000,661.592500
1219,155.516250,175.675000,662.382500
1220,155.860000,176.075000,663.870000
1221,156.066250,176.400000,664.932500
1222,156.205000,176.575000,665.560000
1223,156.316250,176.675000,665.982500
1224,156.608750,177.050000,667.317500
1225,156.783750,177.300000,668.167500
1226,157.098750,177.675000,669.547500
1227,157.367500,178.000000,670.735000
1228,157.635000,178.325000,671.920000
1229,157.943750,178.725000,673.337500
1230,158.261250,179.150000,674.822500
1231,158.505000,179.375000,675.760000
1232,158.791250,179.775000,677.132500
1233,159.015000,180.075000,678.180000
1234,159.282500,180.350000,679.265000
1235,159.498750,180.600000,680.197500
1236,159.795000,180.950000,681.490000
1237,159.987500,181.200000,682.375000
1238,160.195000,181.525000,683.440000
1239,160.458750,181.925000,684.767500
1240,160.752500,182.200000,685.905000
1241,160.980000,182.500000,686.960000
1242,161.226250,182.825000,688.102500
1243,161.511250,183.125000,689.272500
1244,161.658750,183.325000,689.967500
1245,161.967500,183.700000,691.335000
1246,162.240000,184.000000,692.480000
1247,162.582500,184.400000,693.965000
1248,162.793750,184.725000,695.037500
1249,163.096250,185.125000,696.442500
1250,163.333750,185.425000,697.517500
1251,163.575000,185.700000,698.550000
1252,163.796250,185.925000,699.442500
1253,164.067500,186.250000,700.635000
1254,164.331250,186.600000,701.862500
1255,164.655000,186.975000,703.260000
1256,164.831250,187.200000,704.062500
1257,165.055000,187.400000,704.910000
1258,165.367500,187.850000,706.435000
1259,165.652500,188.250000,707.805000
1260,165.972500,188.650000,709.245000
1261,166.237500,188.950000,710.375000
1262,166.466250,189.250000,711.432500
1263,166.703750,189.500000,712.407500
1264,166.902500,189.675000,713.155000
1265,167.251250,190.050000,714.602500
1266,167.467500,190.325000,715.585000
1267,167.757500,190.700000,716.915000
1268,168.072500,191.025000,718.195000
1269,168.308750,191.300000,719.217500
1270,168.575000,191.625000,720.400000
1271,168.793750,191.925000,721.437500
1272,168.947500,192.075000,722.045000
1273,169.211250,192.400000,723.222500
1274,169.353750,192.625000,723.957500
1275,169.593750,192.925000,725.037500
1276,169.938750,193.275000,726.427500
1277,170.202500,193.525000,727.455000
1278,170.471250,193.950000,728.842500
1279,170.638750,194.200000,729.677500
1280,171.023750,194.650000,731.347500
1281,171.287500,195.050000,732.675000
1282,171.556250,195.350000,733.812500
1283,171.775000,195.550000,734.650000
1284,172.040000,195.925000,735.930000
1285,172.287500,196.175000,736.925000
1286,172.488750,196.375000,737.727500
1287,172.798750,196.750000,739.097500
1288,173.117500,197.150000,740.535000
1289,173.340000,197.375000,741.430000
1290,173.563750,197.600000,742.327500
1291,173.808750,197.900000,743.417500
1292,174.100000,198.350000,744.900000
1293,174.272500,198.575000,745.695000
1294,174.530000,198.800000,746.660000
1295,174.852500,199.200000,748.105000
1296,175.188750,199.775000,749.927500
1297,175.306250,199.950000,750.512500
1298,175.523750,200.200000,751.447500
