#This is a CSV file containing the average TPL, TPU, and Cost values for the UW algorithm with PS path compression.
#The data was generated for n = 10000 and delta = 1.
N,Average TPL,Average TPU,Average Cost
814,70.850000,0.250000,142.200000
815,71.000000,0.250000,142.500000
816,71.100000,0.250000,142.700000
817,71.300000,0.250000,143.100000
818,71.450000,0.250000,143.400000
819,71.600000,0.250000,143.700000
820,71.700000,0.250000,143.900000
821,71.800000,0.250000,144.100000
822,72.050000,0.250000,144.600000
823,72.100000,0.250000,144.700000
824,72.150000,0.250000,144.800000
825,72.450000,0.250000,145.400000
826,72.600000,0.250000,145.700000
827,72.850000,0.250000,146.200000
828,72.850000,0.250000,146.200000
829,73.050000,0.250000,146.600000
830,73.300000,0.250000,147.100000
831,73.500000,0.250000,147.500000
832,73.650000,0.250000,147.800000
833,73.800000,0.250000,148.100000
834,73.850000,0.250000,148.200000
835,74.150000,0.250000,148.800000
836,74.200000,0.250000,148.900000
837,74.450000,0.250000,149.400000
838,74.650000,0.250000,149.800000
839,74.750000,0.250000,150.000000
840,75.100000,0.250000,150.700000
841,75.350000,0.250000,151.200000
842,75.700000,0.250000,151.900000
843,75.950000,0.250000,152.400000
844,76.400000,0.250000,153.300000
845,76.600000,0.250000,153.700000
846,76.800000,0.250000,154.100000
847,77.000000,0.250000,154.500000
848,77.250000,0.250000,155.000000
849,77.550000,0.250000,155.600000
850,77.750000,0.250000,156.000000
851,77.900000,0.250000,156.300000
852,77.900000,0.250000,156.300000
853,77.950000,0.250000,156.400000
854,78.150000,0.250000,156.800000
855,78.300000,0.250000,157.100000
856,78.500000,0.250000,157.500000
857,78.700000,0.250000,157.900000
858,78.950000,0.250000,158.400000
859,79.250000,0.250000,159.000000
860,79.550000,0.250000,159.600000
861,79.600000,0.250000,159.700000
862,79.700000,0.250000,159.900000
863,80.000000,0.250000,160.500000
864,80.150000,0.250000,160.800000
865,80.400000,0.250000,161.300000
866,80.650000,0.250000,161.800000
867,80.900000,0.250000,162.300000
868,81.150000,0.250000,162.800000
869,81.200000,0.250000,162.900000
870,81.500000,0.250000,163.500000
871,81.800000,0.250000,164.100000
872,81.850000,0.250000,164.200000
873,82.150000,0.250000,164.800000
874,82.250000,0.250000,165.000000
875,82.450000,0.250000,165.400000
876,82.550000,0.250000,165.600000
877,82.900000,0.250000,166.300000
878,83.050000,0.250000,166.600000
879,83.350000,0.250000,167.200000
880,83.600000,0.250000,167.700000
881,83.650000,0.250000,167.800000
882,83.950000,0.250000,168.400000
883,84.150000,0.300000,168.900000
884,84.300000,0.300000,169.200000
885,84.550000,0.300000,169.700000
886,84.600000,0.300000,169.800000
887,84.850000,0.300000,170.300000
888,84.950000,0.300000,170.500000
889,84.950000,0.300000,170.500000
890,85.450000,0.300000,171.500000
891,85.500000,0.300000,171.600000
892,85.650000,0.300000,171.900000
893,85.950000,0.300000,172.500000
894,86.100000,0.300000,172.800000
895,86.350000,0.300000,173.300000
896,86.450000,0.300000,173.500000
897,86.650000,0.350000,174.000000
898,86.850000,0.350000,174.400000
899,86.950000,0.350000,174.600000
900,87.050000,0.350000,174.800000
901,87.100000,0.350000,174.900000
902,87.350000,0.350000,175.400000
903,87.450000,0.350000,175.600000
904,87.600000,0.350000,175.900000
905,87.800000,0.400000,176.400000
906,88.050000,0.400000,176.900000
907,88.300000,0.400000,177.400000
908,88.600000,0.400000,178.000000
909,88.700000,0.400000,178.200000
910,88.900000,0.400000,178.600000
911,89.100000,0.450000,179.100000
912,89.250000,0.450000,179.400000
913,89.350000,0.450000,179.600000
914,89.700000,0.450000,180.300000
915,89.800000,0.450000,180.500000
916,90.000000,0.450000,180.900000
917,90.250000,0.450000,181.400000
918,90.550000,0.450000,182.000000
919,90.700000,0.450000,182.300000
920,90.800000,0.450000,182.500000
921,90.900000,0.450000,182.700000
922,91.150000,0.450000,183.200000
923,91.300000,0.450000,183.500000
924,91.450000,0.450000,183.800000
925,91.600000,0.450000,184.100000
926,91.950000,0.450000,184.800000
927,91.950000,0.450000,184.800000
928,92.000000,0.450000,184.900000
929,92.300000,0.450000,185.500000
930,92.550000,0.450000,186.000000
931,92.600000,0.450000,186.100000
932,92.650000,0.450000,186.200000
933,92.850000,0.450000,186.600000
934,93.100000,0.450000,187.100000
935,93.450000,0.450000,187.800000
936,93.550000,0.450000,188.000000
937,93.700000,0.450000,188.300000
938,94.000000,0.450000,188.900000
939,94.400000,0.450000,189.700000
940,94.500000,0.450000,189.900000
941,94.800000,0.450000,190.500000
942,94.900000,0.450000,190.700000
943,95.150000,0.450000,191.200000
944,95.300000,0.450000,191.500000
945,95.750000,0.450000,192.400000
946,95.850000,0.450000,192.600000
947,95.950000,0.450000,192.800000
948,96.200000,0.450000,193.300000
949,96.450000,0.450000,193.800000
950,96.450000,0.450000,193.800000
951,96.550000,0.450000,194.000000
952,96.700000,0.450000,194.300000
953,96.950000,0.450000,194.800000
954,97.250000,0.450000,195.400000
955,97.600000,0.450000,196.100000
956,97.900000,0.450000,196.700000
957,98.050000,0.450000,197.000000
958,98.300000,0.450000,197.500000
959,98.450000,0.450000,197.800000
960,98.600000,0.450000,198.100000
961,98.750000,0.450000,198.400000
962,98.850000,0.450000,198.600000
963,99.100000,0.450000,199.100000
964,99.400000,0.450000,199.700000
965,99.500000,0.450000,199.900000
966,99.650000,0.450000,200.200000
967,99.900000,0.450000,200.700000
968,100.200000,0.450000,201.300000
969,100.450000,0.450000,201.800000
970,100.500000,0.450000,201.900000
971,100.650000,0.450000,202.200000
972,100.900000,0.450000,202.700000
973,100.950000,0.450000,202.800000
974,101.100000,0.450000,203.100000
975,101.350000,0.450000,203.600000
976,101.600000,0.450000,204.100000
977,101.800000,0.450000,204.500000
978,102.050000,0.450000,205.000000
979,102.500000,0.450000,205.900000
980,102.700000,0.450000,206.300000
981,102.800000,0.450000,206.500000
982,103.100000,0.450000,207.100000
983,103.200000,0.450000,207.300000
984,103.300000,0.450000,207.500000
985,103.450000,0.450000,207.800000
986,103.850000,0.450000,208.600000
987,104.400000,0.450000,209.700000
988,104.800000,0.450000,210.500000
989,105.050000,0.450000,211.000000
990,105.300000,0.450000,211.500000
991,105.400000,0.450000,211.700000
992,105.800000,0.450000,212.500000
993,106.050000,0.450000,213.000000
994,106.500000,0.450000,213.900000
995,106.850000,0.450000,214.600000
996,107.200000,0.450000,215.300000
997,107.550000,0.450000,216.000000
998,107.900000,0.450000,216.700000
999,108.150000,0.450000,217.200000
1000,108.300000,0.450000,217.500000
1001,108.550000,0.450000,218.000000
1002,108.750000,0.450000,218.400000
1003,108.950000,0.450000,218.800000
1004,109.400000,0.450000,219.700000
1005,109.600000,0.450000,220.100000
1006,109.850000,0.450000,220.600000
1007,109.950000,0.450000,220.800000
1008,110.150000,0.450000,221.200000
1009,110.400000,0.450000,221.700000
1010,110.500000,0.450000,221.900000
1011,110.600000,0.450000,222.100000
1012,110.850000,0.450000,222.600000
1013,110.950000,0.450000,222.800000
1014,111.250000,0.450000,223.400000
1015,111.550000,0.450000,224.000000
1016,111.800000,0.450000,224.500000
1017,112.050000,0.450000,225.000000
1018,112.150000,0.450000,225.200000
1019,112.400000,0.450000,225.700000
1020,112.600000,0.450000,226.100000
1021,112.700000,0.450000,226.300000
1022,112.850000,0.450000,226.600000
1023,113.050000,0.450000,227.000000
1024,113.100000,0.450000,227.100000
1025,113.200000,0.450000,227.300000
1026,113.700000,0.450000,228.300000
1027,113.900000,0.450000,228.700000
1028,114.050000,0.450000,229.000000
1029,114.300000,0.450000,229.500000
1030,114.500000,0.450000,229.900000
1031,114.800000,0.450000,230.500000
1032,115.100000,0.450000,231.100000
1033,115.100000,0.450000,231.100000
1034,115.200000,0.450000,231.300000
1035,115.500000,0.450000,231.900000
1036,115.850000,0.450000,232.600000
1037,115.950000,0.450000,232.800000
1038,116.100000,0.450000,233.100000
1039,116.450000,0.450000,233.800000
1040,116.750000,0.500000,234.500000
1041,117.050000,0.500000,235.100000
1042,117.350000,0.500000,235.700000
1043,117.500000,0.500000,236.000000
1044,117.800000,0.500000,236.600000
1045,118.200000,0.600000,237.600000
1046,118.650000,0.600000,238.500000
1047,119.150000,0.600000,239.500000
1048,119.300000,0.600000,239.800000
1049,119.600000,0.600000,240.400000
1050,119.850000,0.600000,240.900000
1051,120.350000,0.600000,241.900000
1052,120.700000,0.600000,242.600000
1053,121.000000,0.600000,243.200000
1054,121.350000,0.600000,243.900000
1055,121.500000,0.600000,244.200000
1056,121.600000,0.600000,244.400000
1057,121.700000,0.600000,244.600000
1058,121.800000,0.600000,244.800000
1059,122.100000,0.600000,245.400000
1060,122.300000,0.600000,245.800000
1061,122.450000,0.600000,246.100000
1062,122.600000,0.600000,246.400000
1063,122.800000,0.600000,246.800000
1064,122.900000,0.600000,247.000000
1065,123.100000,0.600000,247.400000
1066,123.150000,0.600000,247.500000
1067,123.450000,0.600000,248.100000
1068,124.000000,0.600000,249.200000
1069,124.250000,0.600000,249.700000
1070,124.500000,0.600000,250.200000
1071,124.650000,0.600000,250.500000
1072,125.000000,0.600000,251.200000
1073,125.100000,0.600000,251.400000
1074,125.350000,0.600000,251.900000
1075,125.600000,0.600000,252.400000
1076,126.050000,0.650000,253.400000
1077,126.200000,0.650000,253.700000
1078,126.450000,0.650000,254.200000
1079,126.550000,0.650000,254.400000
1080,126.750000,0.650000,254.800000
1081,127.100000,0.650000,255.500000
1082,127.400000,0.650000,256.100000
1083,127.650000,0.650000,256.600000
1084,127.900000,0.650000,257.100000
1085,128.150000,0.650000,257.600000
1086,128.350000,0.650000,258.000000
1087,128.600000,0.650000,258.500000
1088,128.750000,0.650000,258.800000
1089,128.900000,0.650000,259.100000
1090,129.050000,0.700000,259.500000
1091,129.300000,0.700000,260.000000
1092,129.600000,0.700000,260.600000
1093,129.750000,0.700000,260.900000
1094,129.900000,0.700000,261.200000
1095,130.300000,0.700000,262.000000
1096,130.350000,0.700000,262.100000
1097,130.650000,0.700000,262.700000
1098,130.850000,0.700000,263.100000
1099,130.950000,0.700000,263.300000
1100,131.050000,0.700000,263.500000
1101,131.200000,0.700000,263.800000
1102,131.550000,0.700000,264.500000
1103,131.650000,0.700000,264.700000
1104,131.900000,0.700000,265.200000
1105,132.150000,0.700000,265.700000
1106,132.300000,0.700000,266.000000
1107,132.450000,0.700000,266.300000
1108,132.500000,0.700000,266.400000
1109,132.650000,0.700000,266.700000
1110,133.000000,0.700000,267.400000
1111,133.150000,0.700000,267.700000
1112,133.500000,0.700000,268.400000
1113,133.850000,0.700000,269.100000
1114,134.150000,0.700000,269.700000
1115,134.650000,0.700000,270.700000
1116,134.900000,0.700000,271.200000
1117,135.050000,0.700000,271.500000
1118,135.250000,0.700000,271.900000
1119,135.400000,0.700000,272.200000
1120,135.450000,0.700000,272.300000
1121,135.550000,0.700000,272.500000
1122,135.750000,0.700000,272.900000
1123,135.900000,0.700000,273.200000
1124,136.150000,0.700000,273.700000
1125,136.500000,0.700000,274.400000
1126,136.800000,0.700000,275.000000
1127,136.950000,0.700000,275.300000
1128,137.000000,0.700000,275.400000
1129,137.200000,0.700000,275.800000
1130,137.600000,0.700000,276.600000
1131,137.800000,0.700000,277.000000
1132,137.800000,0.700000,277.000000
1133,138.200000,0.700000,277.800000
1134,138.300000,0.700000,278.000000
1135,138.550000,0.750000,278.600000
1136,138.650000,0.750000,278.800000
1137,138.950000,0.750000,279.400000
1138,139.150000,0.750000,279.800000
1139,139.650000,0.750000,280.800000
1140,140.000000,0.750000,281.500000
1141,140.450000,0.800000,282.500000
1142,140.800000,0.800000,283.200000
1143,141.250000,0.800000,284.100000
1144,141.550000,0.800000,284.700000
1145,141.900000,0.800000,285.400000
1146,142.000000,0.800000,285.600000
1147,142.500000,0.800000,286.600000
1148,142.800000,0.800000,287.200000
1149,142.850000,0.800000,287.300000
1150,143.300000,0.800000,288.200000
1151,143.600000,0.850000,288.900000
1152,143.900000,0.850000,289.500000
1153,144.150000,0.850000,290.000000
1154,144.450000,0.850000,290.600000
1155,144.650000,0.850000,291.000000
1156,144.950000,0.850000,291.600000
1157,145.200000,0.850000,292.100000
1158,145.300000,0.850000,292.300000
1159,145.550000,0.850000,292.800000
1160,145.900000,0.850000,293.500000
1161,146.200000,0.850000,294.100000
1162,146.450000,0.850000,294.600000
1163,146.550000,0.850000,294.800000
1164,146.550000,0.850000,294.800000
1165,146.650000,0.850000,295.000000
1166,147.000000,0.850000,295.700000
1167,147.400000,0.850000,296.500000
1168,147.750000,0.850000,297.200000
1169,148.050000,0.850000,297.800000
1170,148.300000,0.850000,298.300000
1171,148.450000,0.850000,298.600000
1172,148.750000,0.850000,299.200000
1173,148.950000,0.850000,299.600000
1174,149.400000,0.850000,300.500000
1175,149.700000,0.850000,301.100000
1176,149.950000,0.850000,301.600000
1177,150.100000,0.850000,301.900000
1178,150.600000,0.850000,302.900000
1179,150.950000,0.850000,303.600000
1180,151.150000,0.850000,304.000000
1181,151.400000,0.850000,304.500000
1182,151.600000,0.850000,304.900000
1183,151.700000,0.850000,305.100000
1184,151.900000,0.850000,305.500000
1185,152.150000,0.850000,306.000000
1186,152.300000,0.850000,306.300000
1187,152.550000,0.850000,306.800000
1188,152.950000,0.850000,307.600000
1189,153.350000,0.850000,308.400000
1190,153.650000,0.850000,309.000000
1191,154.150000,0.850000,310.000000
1192,154.650000,0.900000,311.100000
1193,155.150000,0.900000,312.100000
1194,155.650000,1.000000,313.300000
1195,155.750000,1.000000,313.500000
1196,156.100000,1.000000,314.200000
1197,156.350000,1.000000,314.700000
1198,156.550000,1.000000,315.100000
1199,156.900000,1.000000,315.800000
1200,157.050000,1.000000,316.100000
1201,157.450000,1.000000,316.900000
1202,157.850000,1.000000,317.700000
1203,158.150000,1.000000,318.300000
1204,158.250000,1.000000,318.500000
1205,158.600000,1.000000,319.200000
1206,158.850000,1.000000,319.700000
1207,159.050000,1.000000,320.100000
1208,159.150000,1.000000,320.300000
1209,159.300000,1.000000,320.600000
1210,159.600000,1.000000,321.200000
1211,159.950000,1.000000,321.900000
1212,160.250000,1.050000,322.600000
1213,161.050000,1.150000,324.400000
1214,161.100000,1.150000,324.500000
1215,161.300000,1.150000,324.900000
1216,161.600000,1.150000,325.500000
1217,161.800000,1.150000,325.900000
1218,161.950000,1.150000,326.200000
1219,162.000000,1.150000,326.300000
1220,162.300000,1.150000,326.900000
1221,162.600000,1.150000,327.500000
1222,162.900000,1.150000,328.100000
1223,163.250000,1.150000,328.800000
1224,163.750000,1.150000,329.800000
1225,164.250000,1.150000,330.800000
1226,164.300000,1.150000,330.900000
1227,164.450000,1.150000,331.200000
1228,164.650000,1.150000,331.600000
1229,164.950000,1.150000,332.200000
1230,165.200000,1.150000,332.700000
1231,165.300000,1.150000,332.900000
1232,165.650000,1.150000,333.600000
1233,166.100000,1.150000,334.500000
1234,166.200000,1.150000,334.700000
1235,166.450000,1.150000,335.200000
1236,166.600000,1.150000,335.500000
1237,166.950000,1.150000,336.200000
1238,167.200000,1.150000,336.700000
1239,167.400000,1.150000,337.100000
1240,167.600000,1.150000,337.500000
1241,168.100000,1.150000,338.500000
1242,168.350000,1.150000,339.000000
1243,168.700000,1.150000,339.700000
1244,169.050000,1.150000,340.400000
1245,169.300000,1.150000,340.900000
1246,169.350000,1.150000,341.000000
1247,169.600000,1.150000,341.500000
1248,169.950000,1.150000,342.200000
1249,170.350000,1.150000,343.000000
1250,170.600000,1.150000,343.500000
1251,171.050000,1.150000,344.400000
1252,171.200000,1.150000,344.700000
1253,171.500000,1.150000,345.300000
1254,171.650000,1.150000,345.600000
1255,172.150000,1.150000,346.600000
1256,172.550000,1.200000,347.500000
1257,172.750000,1.200000,347.900000
1258,173.000000,1.200000,348.400000
1259,173.300000,1.200000,349.000000
1260,173.450000,1.200000,349.300000
1261,173.550000,1.200000,349.500000
1262,173.750000,1.200000,349.900000
1263,174.200000,1.200000,350.800000
1264,174.500000,1.250000,351.500000
1265,174.950000,1.250000,352.400000
1266,175.450000,1.250000,353.400000
1267,175.800000,1.250000,354.100000
1268,176.250000,1.250000,355.000000
1269,176.400000,1.250000,355.300000
1270,176.800000,1.250000,356.100000
1271,177.150000,1.250000,356.800000
1272,177.600000,1.250000,357.700000
1273,177.800000,1.250000,358.100000
1274,178.150000,1.250000,358.800000
1275,178.400000,1.300000,359.400000
1276,178.650000,1.300000,359.900000
1277,178.850000,1.300000,360.300000
1278,178.900000,1.300000,360.400000
1279,179.250000,1.300000,361.100000
1280,179.450000,1.300000,361.500000
1281,180.000000,1.300000,362.600000
1282,180.300000,1.300000,363.200000
1283,180.650000,1.300000,363.900000
1284,181.000000,1.300000,364.600000
1285,181.250000,1.350000,365.200000
1286,181.500000,1.350000,365.700000
1287,181.800000,1.350000,366.300000
1288,181.950000,1.350000,366.600000
1289,182.200000,1.350000,367.100000
1290,182.500000,1.350000,367.700000
1291,182.850000,1.350000,368.400000
1292,183.100000,1.350000,368.900000
1293,183.400000,1.350000,369.500000
1294,183.700000,1.350000,370.100000
1295,184.100000,1.350000,370.900000
1296,184.450000,1.350000,371.600000
1297,184.750000,1.350000,372.200000
1298,185.150000,1.350000,373.000000
1299,185.650000,1.350000,374.000000
1300,185.800000,1.350000,374.300000
1301,185.950000,1.350000,374.600000
1302,186.250000,1.350000,375.200000
1303,186.600000,1.350000,375.900000
1304,186.800000,1.350000,376.300000
1305,187.100000,1.350000,376.900000
1306,187.500000,1.350000,377.700000
1307,187.850000,1.350000,378.400000
1308,188.300000,1.350000,379.300000
1309,188.500000,1.350000,379.700000
1310,188.650000,1.350000,380.000000
1311,188.950000,1.350000,380.600000
1312,189.050000,1.350000,380.800000
1313,189.350000,1.350000,381.400000
1314,189.600000,1.350000,381.900000
1315,189.850000,1.350000,382.400000
1316,190.100000,1.400000,383.000000
1317,190.450000,1.400000,383.700000
1318,190.600000,1.400000,384.000000
1319,191.050000,1.400000,384.900000
1320,191.500000,1.400000,385.800000
1321,191.600000,1.400000,386.000000
1322,192.150000,1.400000,387.100000
1323,192.200000,1.400000,387.200000
1324,192.700000,1.450000,388.300000
1325,193.050000,1.450000,389.000000
1326,193.350000,1.450000,389.600000
1327,193.750000,1.450000,390.400000
1328,194.050000,1.450000,391.000000
1329,194.300000,1.450000,391.500000
1330,194.700000,1.500000,392.400000
1331,195.000000,1.500000,393.000000
1332,195.100000,1.500000,393.200000
1333,195.250000,1.500000,393.500000
1334,195.600000,1.500000,394.200000
1335,195.950000,1.500000,394.900000
1336,196.450000,1.500000,395.900000
1337,196.750000,1.500000,396.500000
1338,197.150000,1.500000,397.300000
1339,197.700000,1.500000,398.400000
1340,198.300000,1.500000,399.600000
1341,198.550000,1.500000,400.100000
1342,198.800000,1.500000,400.600000
