#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
818,21.968826,24.375039,92.687728
819,22.019085,24.425039,92.888247
820,22.094590,24.500039,93.189258
821,22.186597,24.608372,93.589937
822,22.229272,24.658373,93.775290
823,22.254951,24.683373,93.876648
824,22.297455,24.733373,94.061657
825,22.356212,24.808373,94.329170
826,22.407136,24.858373,94.531018
827,22.457394,24.908373,94.731535
828,22.508155,24.966706,94.949723
829,22.558496,25.033374,95.183740
830,22.625922,25.125041,95.501926
831,22.676180,25.175041,95.702442
832,22.726439,25.233374,95.919626
833,22.777777,25.308374,96.172302
834,22.828368,25.366707,96.390152
835,22.862291,25.408374,96.541331
836,22.921213,25.475041,96.792509
837,22.980137,25.558374,97.077021
838,23.014149,25.591709,97.211716
839,23.081576,25.675042,97.513235
840,23.115245,25.716709,97.663908
841,23.166259,25.791709,97.915935
842,23.216601,25.858375,98.149952
843,23.242694,25.883375,98.252138
844,23.285119,25.925042,98.420322
845,23.310379,25.950043,98.520843
846,23.378222,26.033376,98.823197
847,23.396064,26.050043,98.892214
848,23.429905,26.083377,99.026565
849,23.513996,26.183377,99.394746
850,23.572586,26.250044,99.645259
851,23.623174,26.316711,99.879770
852,23.690931,26.383377,100.148616
853,23.792688,26.508377,100.602131
854,23.893528,26.641712,101.070479
855,23.944537,26.691712,101.272498
856,23.994963,26.741712,101.473350
857,24.053724,26.808378,101.724205
858,24.129565,26.916712,102.092553
859,24.163830,26.950046,102.227752
860,24.222677,27.016713,102.478779
861,24.256352,27.050047,102.612798
862,24.307109,27.108381,102.830980
863,24.357619,27.158381,103.031999
864,24.416876,27.225048,103.283849
865,24.459044,27.275048,103.468185
866,24.517801,27.333382,103.702364
867,24.593642,27.425048,104.037381
868,24.652487,27.491716,104.288407
869,24.711910,27.558383,104.540586
870,24.804428,27.650049,104.908955
871,24.897272,27.750049,105.294643
872,24.972617,27.841716,105.628666
873,25.031710,27.908383,105.880185
874,25.099051,27.991716,106.181534
875,25.208147,28.133383,106.683059
876,25.241827,28.166716,106.817087
877,25.284421,28.208383,106.985608
878,25.318590,28.241716,107.120612
879,25.436184,28.391716,107.655800
880,25.511694,28.475049,107.973488
881,25.578866,28.558383,108.274498
882,25.637293,28.633383,108.541351
883,25.704886,28.716716,108.843205
884,25.797813,28.841716,109.279058
885,25.839985,28.900050,109.480068
886,25.882075,28.950051,109.664252
887,25.941415,29.025051,109.932931
888,25.992007,29.091717,110.167448
889,26.051431,29.175051,110.452963
890,26.068690,29.208385,110.554151
891,26.111446,29.250052,110.722995
892,26.170713,29.316719,110.974864
893,26.221553,29.383386,111.209877
894,26.264394,29.441719,111.412227
895,26.315237,29.516719,111.663913
896,26.357664,29.583386,111.882101
897,26.416592,29.658386,112.149955
898,26.500848,29.766719,112.535135
899,26.559940,29.825053,112.769985
900,26.602531,29.875054,112.955169
901,26.636541,29.925054,113.123190
902,26.678551,29.966721,113.290543
903,26.754058,30.083387,113.674891
904,26.830064,30.191721,114.043570
905,26.930652,30.308387,114.478079
906,26.998071,30.391721,114.779583
907,27.024085,30.416723,114.881615
908,27.083594,30.500056,115.167301
909,27.142443,30.566723,115.418331
910,27.185034,30.616723,115.603514
911,27.236123,30.666723,115.805692
912,27.287301,30.741723,116.058048
913,27.346563,30.808389,116.309904
914,27.397654,30.883389,116.562086
915,27.465164,30.958389,116.847107
916,27.515930,31.008391,117.048643
917,27.574773,31.066725,117.282995
918,27.617782,31.116725,117.469014
919,27.660127,31.166725,117.653704
920,27.744806,31.258393,118.006396
921,27.853810,31.383393,118.474405
922,27.946564,31.500059,118.893247
923,28.014574,31.566726,119.162599
924,28.098414,31.666726,119.530279
925,28.132259,31.700059,119.664636
926,28.190931,31.766726,119.915313
927,28.275358,31.883393,120.317501
928,28.334034,31.966726,120.601520
929,28.376294,32.016726,120.786040
930,28.460301,32.116726,121.154054
931,28.502725,32.175059,121.355569
932,28.569737,32.241726,121.622926
933,28.611911,32.300061,121.823945
934,28.662169,32.366728,122.057793
935,28.737679,32.483396,122.442150
936,28.805102,32.550062,122.710329
937,28.839444,32.583396,122.845680
938,28.899119,32.650064,123.098365
939,28.958462,32.716730,123.350385
940,28.992388,32.758398,123.501573
941,29.059981,32.841731,123.803425
942,29.127405,32.916732,124.088275
943,29.203163,33.008399,124.423124
944,29.287760,33.100068,124.775655
945,29.330262,33.158401,124.977326
946,29.372687,33.241734,125.228843
947,29.415113,33.291734,125.413696
948,29.508123,33.425068,125.866381
949,29.567214,33.483401,126.101230
950,29.651223,33.583401,126.469249
951,29.743903,33.675068,126.837941
952,29.827570,33.758401,127.171943
953,29.894663,33.833401,127.456129
954,29.945340,33.883401,127.657481
955,29.996601,33.941735,127.876671
956,30.055857,34.016736,128.145186
957,30.115448,34.091736,128.414368
958,30.166043,34.150069,128.632224
959,30.208718,34.208402,128.834241
960,30.242475,34.241736,128.968421
961,30.292982,34.300070,129.186104
962,30.352492,34.391737,129.488457
963,30.436920,34.475070,129.823980
964,30.521264,34.583403,130.209335
965,30.622358,34.691737,130.628189
966,30.689617,34.791737,130.962708
967,30.723712,34.825070,131.097565
968,30.791553,34.916738,131.416582
969,30.875648,35.008404,131.768105
970,30.951412,35.108405,132.119632
971,31.035507,35.208406,132.487824
972,31.086516,35.283407,132.739845
973,31.154528,35.375073,133.059202
974,31.205296,35.433408,133.277406
975,31.239306,35.475074,133.428761
976,31.307147,35.575074,133.764442
977,31.357495,35.650075,134.015140
978,31.408420,35.700075,134.216991
979,31.492684,35.808409,134.602185
980,31.535526,35.858409,134.787869
981,31.585868,35.908409,134.988554
982,31.653048,35.991742,135.289580
983,31.704053,36.058409,135.524924
984,31.763567,36.166742,135.860618
985,31.822496,36.225076,136.095145
986,31.922920,36.358410,136.562660
987,32.023594,36.475077,136.997342
988,32.074687,36.525079,137.199531
989,32.133859,36.591745,137.451209
990,32.209784,36.691745,137.803060
991,32.235882,36.725081,137.921925
992,32.278227,36.775082,138.106617
993,32.337737,36.866748,138.408971
994,32.372250,36.916750,138.577999
995,32.439423,37.008416,138.895678
996,32.523353,37.091751,139.230208
997,32.582109,37.150084,139.464385
998,32.657791,37.225084,139.765750
999,32.716798,37.300084,140.033763
1000,32.775721,37.391752,140.334945
1001,32.893901,37.516753,140.821308
1002,32.977665,37.633420,141.222171
1003,33.044931,37.741755,141.573371
1004,33.087950,37.783423,141.742744
1005,33.130213,37.833423,141.927272
1006,33.206223,37.908423,142.229291
1007,33.274563,37.975089,142.499304
1008,33.333163,38.033423,142.733171
1009,33.392340,38.100090,142.984861
1010,33.459597,38.166757,143.252707
1011,33.518526,38.250090,143.537232
1012,33.569205,38.333424,143.805258
1013,33.653048,38.441758,144.189612
1014,33.720474,38.533425,144.507798
1015,33.787576,38.600093,144.775336
1016,33.871754,38.700094,145.143695
1017,33.897342,38.725094,145.244870
1018,33.989605,38.825094,145.629398
1019,34.048289,38.883428,145.863434
1020,34.148553,39.008428,146.313961
1021,34.208397,39.066761,146.550316
1022,34.267913,39.141766,146.819358
1023,34.344252,39.250099,147.188702
1024,34.428183,39.350100,147.556565
1025,34.503691,39.433433,147.874249
1026,34.596284,39.566767,148.326101
1027,34.639294,39.608433,148.495454
1028,34.673551,39.641767,148.630635
1029,34.749811,39.733434,148.966490
1030,34.859656,39.875101,149.469513
1031,34.911330,39.933435,149.689530
1032,34.953669,39.975102,149.857543
1033,34.996933,40.025103,150.044073
1034,35.106185,40.191770,150.595911
1035,35.148531,40.241770,150.780601
1036,35.200460,40.291772,150.984464
1037,35.243064,40.341774,151.169676
1038,35.326822,40.450107,151.553858
1039,35.377585,40.500107,151.755386
1040,35.436846,40.583442,152.040576
1041,35.496609,40.650110,152.293436
1042,35.605533,40.791776,152.794618
1043,35.656041,40.850110,153.012302
1044,35.706714,40.925110,153.263648
1045,35.790727,41.008443,153.598340
1046,35.849904,41.075111,153.850030
1047,35.892250,41.133445,154.051391
1048,35.976009,41.225112,154.402242
1049,36.018181,41.283445,154.603253
1050,36.094190,41.383445,154.955269
1051,36.153200,41.458446,155.223293
1052,36.187466,41.491782,155.358495
1053,36.229730,41.550115,155.559689
1054,36.305660,41.650115,155.911550
1055,36.380921,41.750116,156.262073
1056,36.464933,41.841783,156.613432
1057,36.523693,41.900116,156.847618
1058,36.615948,42.008449,157.248795
1059,36.649875,42.050117,157.399985
1060,36.742548,42.150117,157.785329
1061,36.793226,42.200117,157.986686
1062,36.902316,42.308450,158.421532
1063,36.969992,42.383450,158.706885
1064,37.021250,42.466784,158.976068
1065,37.080597,42.550118,159.261431
1066,37.164605,42.650119,159.629448
1067,37.190362,42.683453,159.747630
1068,37.291953,42.808453,160.200811
1069,37.367796,42.883453,160.502497
1070,37.385223,42.900120,160.570687
1071,37.444324,42.966788,160.822224
1072,37.511586,43.058456,161.140083
1073,37.579343,43.125122,161.408931
1074,37.655351,43.216789,161.744279
1075,37.731445,43.291789,162.046467
1076,37.815868,43.425122,162.481980
1077,37.891551,43.516789,162.816680
1078,37.958814,43.583456,163.084539
1079,38.034912,43.675124,163.420071
1080,38.151837,43.833458,163.970590
1081,38.227599,43.925127,164.305451
1082,38.294695,44.000128,164.589645
1083,38.387542,44.116794,165.008672
1084,38.438883,44.183461,165.244687
1085,38.498399,44.241795,165.480390
1086,38.582833,44.350129,165.865924
1087,38.650922,44.433462,166.168768
1088,38.693763,44.475129,166.337785
1089,38.778278,44.591798,166.740152
1090,38.845540,44.666798,167.024675
1091,38.946385,44.775132,167.443034
1092,39.039140,44.908466,167.895213
1093,39.106815,44.975134,168.163899
1094,39.174410,45.058467,168.465756
1095,39.250509,45.141803,168.784623
1096,39.343018,45.266803,169.219642
1097,39.393864,45.341804,169.471336
1098,39.444786,45.408471,169.706514
1099,39.495626,45.491804,169.974860
1100,39.546803,45.550137,170.193881
1101,39.630901,45.666804,170.595410
1102,39.723745,45.791804,171.031098
1103,39.782759,45.866805,171.299128
1104,39.825517,45.933472,171.517977
1105,39.884944,46.016805,171.803498
1106,39.944282,46.083472,172.055507
1107,40.045209,46.200138,172.490695
1108,40.112979,46.266808,172.759574
1109,40.172741,46.325143,172.995767
1110,40.248592,46.433477,173.364138
1111,40.341350,46.541812,173.766324
1112,40.442278,46.666812,174.218179
1113,40.510118,46.750146,174.520527
1114,40.602291,46.875146,174.954874
1115,40.669464,46.941813,175.222553
1116,40.737227,47.066814,175.608081
1117,40.838235,47.191814,176.060098
1118,40.939166,47.308483,176.495296
1119,41.007010,47.408484,176.830986
1120,41.107439,47.533484,177.281845
1121,41.166781,47.625150,177.583862
1122,41.251124,47.716818,177.935884
1123,41.311300,47.783485,178.189569
1124,41.387558,47.883485,178.542084
1125,41.454737,47.958485,178.826443
1126,41.513916,48.016819,179.061471
1127,41.582088,48.083486,179.331148
1128,41.607513,48.108486,179.431998
1129,41.692115,48.225154,179.834536
1130,41.751458,48.291820,180.086556
1131,41.844215,48.391820,180.472071
1132,41.928637,48.500154,180.857582
1133,41.971730,48.550154,181.043768
1134,42.056242,48.650154,181.412791
1135,42.123671,48.716820,181.680983
1136,42.207595,48.850154,182.115498
1137,42.250527,48.908487,182.318028
1138,42.309538,48.975154,182.569384
1139,42.368298,49.033487,182.803570
1140,42.444729,49.116822,183.123102
1141,42.528914,49.225156,183.508140
1142,42.588256,49.316823,183.810157
1143,42.722849,49.508489,184.462676
1144,42.807690,49.633489,184.882358
1145,42.916866,49.775157,185.384046
1146,42.968207,49.833490,185.603394
1147,43.077714,49.966824,186.089076
1148,43.195399,50.108490,186.607778
1149,43.288330,50.216825,187.010310
1150,43.389670,50.350158,187.479656
1151,43.481842,50.458492,187.880667
1152,43.599440,50.616825,188.432530
1153,43.666620,50.700159,188.733560
1154,43.741966,50.775159,189.034250
1155,43.793315,50.833493,189.253615
1156,43.836075,50.891826,189.455803
1157,43.903504,50.975163,189.757332
1158,43.970766,51.058497,190.058527
1159,44.005691,51.100165,190.211712
1160,44.089792,51.250165,190.679913
1161,44.207388,51.383499,191.181773
1162,44.233990,51.408499,191.284978
1163,44.352007,51.591832,191.887679
1164,44.411772,51.683499,192.190542
1165,44.454197,51.725166,192.358725
1166,44.571540,51.891833,192.926744
1167,44.672715,52.008499,193.362428
1168,44.773488,52.133503,193.813983
1169,44.841333,52.241837,194.166339
1170,44.900519,52.325171,194.451381
1171,45.043449,52.500171,195.087240
1172,45.085878,52.566838,195.305432
1173,45.187557,52.700171,195.775455
1174,45.230235,52.741838,195.944146
1175,45.289413,52.800171,196.179169
1176,45.356425,52.875172,196.463194
1177,45.433020,52.975174,196.816388
1178,45.467112,53.016841,196.967905
1179,45.493626,53.041841,197.070935
1180,45.562142,53.116841,197.357966
1181,45.604656,53.158508,197.526327
1182,45.689084,53.241842,197.861853
1183,45.790344,53.383510,198.347707
1184,45.890773,53.508510,198.798566
1185,45.992115,53.650177,199.284583
1186,46.067879,53.766844,199.669446
1187,46.151972,53.875178,200.054299
1188,46.253320,53.991844,200.490329
1189,46.320914,54.116844,200.875517
1190,46.397262,54.233512,201.261549
1191,46.448602,54.300179,201.497561
1192,46.524365,54.400179,201.849087
1193,46.608793,54.508513,202.234612
1194,46.717893,54.625180,202.686146
1195,46.768576,54.691847,202.920845
1196,46.878759,54.825182,203.407883
1197,46.955023,54.916849,203.743743
1198,47.014206,54.983518,203.995448
1199,47.115886,55.108518,204.448807
1200,47.183568,55.208518,204.784172
1201,47.243251,55.275185,205.036872
1202,47.335843,55.400185,205.472056
1203,47.411600,55.508519,205.840238
1204,47.470531,55.591853,206.124768
1205,47.554965,55.675187,206.460306
1206,47.672729,55.833522,207.012502
1207,47.757416,55.975190,207.465211
1208,47.849265,56.075190,207.848909
1209,47.917279,56.166857,208.168272
1210,47.976628,56.241857,208.436971
1211,48.077394,56.375191,208.905169
1212,48.153244,56.483525,209.273538
1213,48.229005,56.608526,209.675061
1214,48.338184,56.716861,210.110089
1215,48.397701,56.825195,210.445792
1216,48.473882,56.925195,210.798154
1217,48.524978,56.975196,211.000349
1218,48.592906,57.066863,211.319537
1219,48.694005,57.216863,211.821735
1220,48.786848,57.333529,212.240754
1221,48.888777,57.466865,212.711284
1222,48.964455,57.550198,213.029307
1223,49.098469,57.700200,213.597339
1224,49.207569,57.825201,214.065542
1225,49.291678,57.950205,214.483765
1226,49.401107,58.100206,215.002626
1227,49.494199,58.233540,215.455479
1228,49.578712,58.325207,215.807838
1229,49.688393,58.466873,216.310532
1230,49.764410,58.550209,216.629239
1231,49.890595,58.725212,217.231614
1232,49.974529,58.833545,217.616148
1233,50.100300,58.991881,218.184361
1234,50.176229,59.083549,218.519555
1235,50.260406,59.208549,218.937910
1236,50.378504,59.366885,219.490777
1237,50.462437,59.500219,219.925313
1238,50.514282,59.566886,220.162337
1239,50.607059,59.691888,220.597896
1240,50.674740,59.766889,220.883259
1241,50.750581,59.858557,221.218276
1242,50.835257,59.966891,221.604297
1243,50.911439,60.083558,221.989995
1244,51.020879,60.208559,222.458877
1245,51.089819,60.291897,222.763432
1246,51.157242,60.383563,223.081611
1247,51.259001,60.500230,223.518462
1248,51.343515,60.600230,223.887490
1249,51.394361,60.666897,224.122515
1250,51.487798,60.775230,224.526056
1251,51.580645,60.883564,224.928416
1252,51.665572,60.991898,225.314940
1253,51.724499,61.058566,225.566130
1254,51.767428,61.108567,225.751989
1255,51.827031,61.183567,226.021195
1256,51.878545,61.233568,226.224225
1257,51.930309,61.300234,226.461086
1258,52.014909,61.425237,226.880290
1259,52.141006,61.583570,227.449151
1260,52.251354,61.716903,227.936515
1261,52.327706,61.808571,228.272555
1262,52.403470,61.916904,228.640749
1263,52.513409,62.075238,229.177294
1264,52.589088,62.166906,229.511990
1265,52.657180,62.258574,229.831509
1266,52.708608,62.333574,230.084364
1267,52.776367,62.433575,230.419885
1268,52.843795,62.525242,230.738075
1269,52.937307,62.641912,231.158438
1270,53.022329,62.758582,231.561822
1271,53.115262,62.858585,231.947693
1272,53.199938,62.966919,232.333714
1273,53.309199,63.108587,232.835571
1274,53.401799,63.241920,233.287438
1275,53.486149,63.341922,233.656143
1276,53.579332,63.466923,234.092510
1277,53.671849,63.616923,234.577544
1278,53.747361,63.708591,234.911905
1279,53.823790,63.791925,235.231429
1280,53.916225,63.916925,235.666298
1281,54.042820,64.075258,236.236155
1282,54.178002,64.241927,236.839858
1283,54.263179,64.350261,237.226881
1284,54.331607,64.458594,237.580402
1285,54.449284,64.616928,238.132424
1286,54.500296,64.683595,238.367783
1287,54.584477,64.808598,238.786150
1288,54.686161,64.983600,239.339522
1289,54.754507,65.066934,239.642882
1290,54.855607,65.241935,240.195085
1291,54.914623,65.333604,240.496454
1292,55.007306,65.441937,240.898486
1293,55.125318,65.575271,241.401178
1294,55.193337,65.650272,241.687218
1295,55.277680,65.775273,242.105907
1296,55.361776,65.858606,242.440763
1297,55.454789,65.966941,242.843460
1298,55.523631,66.058607,243.164477
1299,55.599816,66.150275,243.500182
1300,55.684916,66.283608,243.937049
1301,55.769179,66.425278,244.388914
1302,55.870693,66.550279,244.841944
1303,55.931213,66.658616,245.179657
1304,56.032473,66.783616,245.632178
1305,56.091577,66.891950,245.967054
1306,56.134007,66.941950,246.151915
1307,56.193945,67.016952,246.421795
1308,56.311635,67.141955,246.907179
1309,56.388074,67.241956,247.260058
1310,56.473588,67.350291,247.647759
1311,56.592345,67.508624,248.201939
1312,56.685523,67.616959,248.604964
1313,56.778612,67.733626,249.024475
1314,56.863040,67.833626,249.393332
1315,56.980799,67.966959,249.895516
1316,57.065145,68.058627,250.247543
1317,57.159155,68.208627,250.735563
1318,57.260669,68.333628,251.188594
1319,57.353102,68.483630,251.673464
1320,57.471457,68.625298,252.193510
1321,57.531390,68.691968,252.446717
1322,57.599076,68.775304,252.748759
1323,57.650170,68.833637,252.967614
1324,57.701688,68.883639,253.170654
1325,57.744951,68.933640,253.357184
1326,57.846132,69.050307,253.792878
1327,57.946899,69.158642,254.211081
1328,58.073002,69.291978,254.729961
1329,58.207185,69.433647,255.281663
1330,58.342281,69.600314,255.885191
1331,58.401380,69.675314,256.153389
1332,58.494644,69.791982,256.573252
1333,58.587498,69.908651,256.992299
1334,58.638678,69.958653,257.194662
1335,58.749026,70.133654,257.765360
1336,58.833370,70.258654,258.184048
1337,58.910463,70.375321,258.571567
1338,59.011306,70.508655,259.039922
1339,59.087481,70.600322,259.375606
1340,59.188576,70.716989,259.811129
1341,59.306507,70.908657,260.430328
1342,59.366439,70.975324,260.683526
